,PROPERTY_ID,Year,Avg_RentActual
10520,137_2,2022,99.7
10521,137_20,2016,95.91666666666667
10522,137_20,2017,99.03333333333336
10523,137_20,2018,93.90833333333335
10524,137_20,2019,97.11666666666667
10525,137_20,2020,97.98333333333335
10526,137_20,2021,97.77499999999999
10527,137_20,2022,98.2
10528,137_21,2016,90.63333333333333
10529,137_21,2017,89.96666666666668
10530,137_21,2018,97.325
10531,137_21,2019,98.25833333333333
10532,137_21,2020,88.03333333333335
10533,137_21,2021,96.45833333333333
10534,137_21,2022,96.0
10535,137_22,2016,65.52
10536,137_22,2017,75.60833333333333
10537,137_22,2018,76.14166666666667
10538,137_22,2019,74.78333333333335
10539,137_22,2020,83.55833333333332
10540,137_22,2021,84.81666666666665
10541,137_22,2022,86.0
10542,137_23,2016,95.075
10543,137_23,2017,92.075
10544,137_23,2018,94.67500000000001
10545,137_23,2019,95.65000000000002
10546,137_23,2020,94.65000000000002
10547,137_23,2021,95.80833333333334
10548,137_23,2022,93.225
10549,137_24,2016,90.56666666666666
10550,137_24,2017,92.10833333333333
10551,137_24,2018,95.91666666666667
10552,137_24,2019,96.90833333333332
10553,137_24,2020,97.05000000000001
10554,137_24,2021,97.68333333333332
10555,137_24,2022,98.14999999999999
10556,137_25,2016,95.12499999999999
10557,137_25,2017,93.03333333333335
10558,137_25,2018,94.70833333333333
10559,137_25,2019,96.92500000000001
10560,137_25,2020,98.41666666666667
10561,137_25,2021,98.2166666666667
10562,137_25,2022,99.69999999999999
10563,137_27,2016,96.91666666666664
10564,137_27,2017,99.10833333333335
10565,137_27,2018,99.375
10566,137_27,2019,98.50833333333331
10567,137_27,2020,98.83333333333333
10568,137_27,2021,99.34166666666665
10569,137_27,2022,99.5
10570,137_28,2016,
10571,137_28,2017,
10572,137_28,2018,
10573,137_28,2019,
10574,137_28,2020,
10575,137_28,2021,
10576,137_28,2022,
10577,137_29,2016,95.83333333333333
10578,137_29,2017,96.25
10579,137_29,2018,97.23333333333333
10580,137_29,2019,96.24166666666667
10581,137_29,2020,94.31666666666668
10582,137_29,2021,94.59166666666668
10583,137_29,2022,96.7
10584,137_3,2016,72.14999999999999
10585,137_3,2017,76.57499999999999
10586,137_3,2018,88.08333333333333
10587,137_3,2019,92.34166666666665
10588,137_3,2020,93.79999999999997
10589,137_3,2021,94.76666666666667
10590,137_3,2022,95.1
10591,137_30,2016,98.19166666666666
10592,137_30,2017,98.55
10593,137_30,2018,96.74166666666666
10594,137_30,2019,96.46666666666668
10595,137_30,2020,97.40833333333332
10596,137_30,2021,97.78333333333332
10597,137_30,2022,98.1
10598,137_31,2016,88.29166666666667
10599,137_31,2017,94.70833333333333
10600,137_31,2018,91.95833333333333
10601,137_31,2019,90.20833333333333
10602,137_31,2020,91.08333333333333
10603,137_31,2021,94.75
10604,137_31,2022,92.625
10605,137_32,2016,83.29166666666667
10606,137_32,2017,93.29166666666667
10607,137_32,2018,95.04166666666667
10608,137_32,2019,94.91666666666667
10609,137_32,2020,96.5
10610,137_32,2021,98.45833333333333
10611,137_32,2022,99.0
10612,137_34,2016,96.29166666666667
10613,137_34,2017,97.2
10614,137_34,2018,96.05000000000001
10615,137_34,2019,95.34166666666668
10616,137_34,2020,94.5666666666667
10617,137_34,2021,96.88333333333333
10618,137_34,2022,96.39999999999999
10619,137_35,2016,97.125
10620,137_35,2017,93.75833333333333
10621,137_35,2018,93.175
10622,137_35,2019,93.97500000000001
10623,137_35,2020,92.86666666666667
10624,137_35,2021,95.13333333333331
10625,137_35,2022,96.3
10626,137_36,2016,
10627,137_36,2017,91.90000000000002
10628,137_36,2018,87.15833333333335
10629,137_36,2019,88.5
10630,137_36,2020,91.30833333333334
10631,137_36,2021,96.83333333333331
10632,137_36,2022,97.6
10633,137_387019,2016,
10634,137_387019,2017,
10635,137_387019,2018,99.375
10636,137_387019,2019,97.125
10637,137_387019,2020,99.0166666666667
10638,137_387019,2021,99.42500000000001
10639,137_387019,2022,98.0
10640,137_4,2016,98.42500000000001
10641,137_4,2017,97.49166666666667
10642,137_4,2018,97.55000000000001
10643,137_4,2019,96.26666666666667
10644,137_4,2020,96.15000000000002
10645,137_4,2021,97.2
10646,137_4,2022,97.9
10647,137_40,2016,94.58333333333333
10648,137_40,2017,91.83333333333333
10649,137_40,2018,92.41666666666667
10650,137_40,2019,85.25
10651,137_40,2020,88.91666666666667
10652,137_40,2021,96.33333333333333
10653,137_40,2022,97.25
10654,137_41,2016,94.51666666666667
10655,137_41,2017,93.125
10656,137_41,2018,96.45833333333333
10657,137_41,2019,96.39166666666667
10658,137_41,2020,92.91666666666667
10659,137_41,2021,96.45833333333333
10660,137_41,2022,90.8
10661,137_42,2016,95.10000000000001
10662,137_42,2017,96.7
10663,137_42,2018,98.16666666666667
10664,137_42,2019,96.71666666666665
10665,137_42,2020,98.85000000000001
10666,137_42,2021,100.0
10667,137_42,2022,98.97500000000001
10668,137_44,2016,91.16666666666667
10669,137_44,2017,96.33333333333333
10670,137_44,2018,97.63333333333334
10671,137_44,2019,92.23333333333335
10672,137_44,2020,91.78333333333336
10673,137_44,2021,91.40833333333336
10674,137_44,2022,89.7
10675,137_45,2016,99.32499999999999
10676,137_45,2017,95.90000000000002
10677,137_45,2018,90.425
10678,137_45,2019,76.79166666666667
10679,137_45,2020,85.94999999999999
10680,137_45,2021,84.30833333333332
10681,137_45,2022,75.9
10682,137_46,2016,98.77499999999999
10683,137_46,2017,97.28333333333335
10684,137_46,2018,97.10833333333333
10685,137_46,2019,95.625
10686,137_46,2020,95.7
10687,137_46,2021,99.33333333333336
10688,137_46,2022,98.9
10689,137_47,2016,94.12500000000001
10690,137_47,2017,97.075
10691,137_47,2018,97.10000000000001
10692,137_47,2019,96.5
10693,137_47,2020,97.65000000000002
10694,137_47,2021,98.54999999999997
10695,137_47,2022,98.8
10696,137_474,2016,94.2
10697,137_474,2017,95.20000000000003
10698,137_474,2018,97.60000000000001
10699,137_474,2019,93.25
10700,137_474,2020,92.78333333333336
10701,137_474,2021,95.93333333333335
10702,137_474,2022,95.7
10703,137_475,2016,97.52727272727272
10704,137_475,2017,96.72500000000001
10705,137_475,2018,94.7
10706,137_475,2019,98.25
10707,137_475,2020,98.875
10708,137_475,2021,98.125
10709,137_475,2022,98.5
10710,137_48,2016,96.70833333333336
10711,137_48,2017,97.60000000000001
10712,137_48,2018,98.35833333333333
10713,137_48,2019,95.86666666666667
10714,137_48,2020,91.61666666666666
10715,137_48,2021,96.34999999999998
10716,137_48,2022,94.82499999999999
10717,137_49,2016,88.43333333333334
10718,137_49,2017,96.30000000000001
10719,137_49,2018,96.0
10720,137_49,2019,94.96666666666668
10721,137_49,2020,95.56666666666666
10722,137_49,2021,95.10000000000001
10723,137_49,2022,92.0
10724,137_5,2016,99.89999999999999
10725,137_5,2017,100.0
10726,137_5,2018,99.83333333333333
10727,137_5,2019,99.67500000000001
10728,137_5,2020,99.2
10729,137_5,2021,99.96666666666665
10730,137_5,2022,100.0
10731,137_504,2016,
10732,137_504,2017,
10733,137_504,2018,66.62857142857142
10734,137_504,2019,77.90833333333333
10735,137_504,2020,84.73333333333333
10736,137_504,2021,95.69166666666668
10737,137_504,2022,94.55000000000001
10738,137_505,2016,
10739,137_505,2017,60.8
10740,137_505,2018,87.49999999999999
10741,137_505,2019,92.09166666666665
10742,137_505,2020,87.09166666666668
10743,137_505,2021,97.63333333333333
10744,137_505,2022,100.0
10745,137_506,2016,
10746,137_506,2017,
10747,137_506,2018,
10748,137_506,2019,92.32857142857142
10749,137_506,2020,97.89999999999999
10750,137_506,2021,98.48333333333333
10751,137_506,2022,98.3
10752,137_51,2016,68.91666666666667
10753,137_51,2017,77.66666666666667
10754,137_51,2018,88.0
10755,137_51,2019,76.91666666666667
10756,137_51,2020,81.66666666666667
10757,137_51,2021,78.91666666666667
10758,137_51,2022,67.5
10759,137_52,2016,95.43333333333334
10760,137_52,2017,96.26666666666667
10761,137_52,2018,90.36666666666666
10762,137_52,2019,95.50000000000001
10763,137_52,2020,96.47499999999998
10764,137_52,2021,93.08333333333336
10765,137_52,2022,90.2
10766,137_520,2016,
10767,137_520,2017,
10768,137_520,2018,
10769,137_520,2019,
10770,137_520,2020,
10771,137_520,2021,
10772,137_520,2022,
10773,137_524,2016,
10774,137_524,2017,
10775,137_524,2018,
10776,137_524,2019,
10777,137_524,2020,
10778,137_524,2021,
10779,137_524,2022,
10780,137_529,2016,
10781,137_529,2017,
10782,137_529,2018,
10783,137_529,2019,
10784,137_529,2020,
10785,137_529,2021,
10786,137_529,2022,
10787,137_53,2016,87.35000000000001
10788,137_53,2017,90.63333333333331
10789,137_53,2018,92.08333333333331
10790,137_53,2019,95.23333333333333
10791,137_53,2020,92.76666666666665
10792,137_53,2021,92.25833333333333
10793,137_53,2022,91.8
10794,137_532,2016,
10795,137_532,2017,
10796,137_532,2018,
10797,137_532,2019,
10798,137_532,2020,
10799,137_532,2021,
10800,137_532,2022,
10801,137_54,2016,91.31666666666666
10802,137_54,2017,97.825
10803,137_54,2018,98.21666666666668
10804,137_54,2019,97.7
10805,137_54,2020,97.30833333333334
10806,137_54,2021,97.46666666666668
10807,137_54,2022,94.07499999999999
10808,137_55,2016,99.3
10809,137_55,2017,99.86666666666667
10810,137_55,2018,100.0
10811,137_55,2019,98.85000000000001
10812,137_55,2020,98.44166666666666
10813,137_55,2021,99.51666666666667
10814,137_55,2022,98.575
10815,137_57,2016,95.41666666666667
10816,137_57,2017,96.58333333333333
10817,137_57,2018,97.66666666666667
10818,137_57,2019,96.25
10819,137_57,2020,96.16666666666667
10820,137_57,2021,96.41666666666667
10821,137_57,2022,96.125
10822,137_58,2016,98.24166666666667
10823,137_58,2017,98.63333333333334
10824,137_58,2018,97.35833333333335
10825,137_58,2019,98.30833333333335
10826,137_58,2020,98.39166666666667
10827,137_58,2021,95.27500000000002
10828,137_58,2022,98.05
10829,137_6,2016,96.625
10830,137_6,2017,96.20833333333333
10831,137_6,2018,97.16666666666667
10832,137_6,2019,95.875
10833,137_6,2020,97.75
10834,137_6,2021,98.25
10835,137_6,2022,95.375
10836,137_60,2016,
10837,137_60,2017,
10838,137_60,2018,
10839,137_60,2019,98.38888888888887
10840,137_60,2020,98.27499999999999
10841,137_60,2021,98.7
10842,137_60,2022,97.9
10843,137_61,2016,99.19166666666666
10844,137_61,2017,96.19166666666666
10845,137_61,2018,97.09166666666665
10846,137_61,2019,97.56666666666668
10847,137_61,2020,98.36666666666666
10848,137_61,2021,98.86666666666667
10849,137_61,2022,97.5
10850,137_63,2016,93.14166666666665
10851,137_63,2017,95.61666666666667
10852,137_63,2018,96.59166666666665
10853,137_63,2019,95.40833333333335
10854,137_63,2020,97.68333333333334
10855,137_63,2021,97.04166666666667
10856,137_63,2022,94.1
10857,137_631644,2016,
10858,137_631644,2017,
10859,137_631644,2018,
10860,137_631644,2019,
10861,137_631644,2020,
10862,137_631644,2021,69.0
10863,137_631644,2022,
10864,137_66,2016,96.47500000000002
10865,137_66,2017,89.3
10866,137_66,2018,93.40000000000002
10867,137_66,2019,95.26666666666667
10868,137_66,2020,97.56666666666666
10869,137_66,2021,97.84166666666665
10870,137_66,2022,96.25
10871,137_67,2016,96.64999999999999
10872,137_67,2017,96.35000000000001
10873,137_67,2018,99.59999999999998
10874,137_67,2019,99.89999999999999
10875,137_67,2020,100.0
10876,137_67,2021,95.74166666666667
10877,137_67,2022,91.5
10878,137_68,2016,97.60000000000001
10879,137_68,2017,97.64166666666667
10880,137_68,2018,97.91666666666667
10881,137_68,2019,95.68333333333332
10882,137_68,2020,98.56666666666666
10883,137_68,2021,97.53333333333335
10884,137_68,2022,98.02499999999999
10885,137_69,2016,98.61666666666667
10886,137_69,2017,98.80000000000001
10887,137_69,2018,99.05833333333334
10888,137_69,2019,99.375
10889,137_69,2020,98.45
10890,137_69,2021,96.71666666666665
10891,137_69,2022,94.4
10892,137_697500,2016,
10893,137_697500,2017,
10894,137_697500,2018,
10895,137_697500,2019,
10896,137_697500,2020,
10897,137_697500,2021,
10898,137_697500,2022,
10899,137_7,2016,100.0
10900,137_7,2017,99.7
10901,137_7,2018,97.88333333333334
10902,137_7,2019,95.95
10903,137_7,2020,98.99166666666666
10904,137_7,2021,99.89999999999999
10905,137_7,2022,99.55000000000001
10906,137_70,2016,47.46666666666667
10907,137_70,2017,80.60833333333333
10908,137_70,2018,53.49166666666667
10909,137_70,2019,84.44166666666668
10910,137_70,2020,90.77500000000002
10911,137_70,2021,76.775
10912,137_70,2022,47.475
10913,137_74,2016,
10914,137_74,2017,
10915,137_74,2018,
10916,137_74,2019,
10917,137_74,2020,
10918,137_74,2021,
10919,137_74,2022,
10920,137_8,2016,93.41666666666667
10921,137_8,2017,94.50833333333333
10922,137_8,2018,95.75000000000001
10923,137_8,2019,97.62500000000001
10924,137_8,2020,93.78333333333335
10925,137_8,2021,95.61666666666669
10926,137_8,2022,90.375
10927,137_83,2016,98.84545454545454
10928,137_83,2017,99.81666666666666
10929,137_83,2018,99.72499999999998
10930,137_83,2019,99.54166666666667
10931,137_83,2020,99.72500000000001
10932,137_83,2021,99.28333333333335
10933,137_83,2022,95.77499999999999
10934,137_84,2016,95.75
10935,137_84,2017,98.08333333333333
10936,137_84,2018,94.41666666666667
10937,137_84,2019,93.75
10938,137_84,2020,97.08333333333333
10939,137_84,2021,98.08333333333333
10940,137_84,2022,100.0
10941,137_86,2016,96.74166666666667
10942,137_86,2017,93.56666666666666
10943,137_86,2018,78.45
10944,137_86,2019,90.01666666666667
10945,137_86,2020,92.84166666666668
10946,137_86,2021,74.79999999999998
10947,137_86,2022,72.52499999999999
10948,137_88,2016,
10949,137_88,2017,
10950,137_88,2018,
10951,137_88,2019,
10952,137_88,2020,
10953,137_88,2021,
10954,137_88,2022,
10955,137_89,2016,
10956,137_89,2017,
10957,137_89,2018,
10958,137_89,2019,
10959,137_89,2020,
10960,137_89,2021,
10961,137_89,2022,
10962,137_9,2016,99.86666666666667
10963,137_9,2017,99.43333333333334
10964,137_9,2018,99.96666666666665
10965,137_9,2019,100.0
10966,137_9,2020,99.53333333333335
10967,137_9,2021,99.46666666666668
10968,137_9,2022,98.70000000000002
10969,137_90,2016,
10970,137_90,2017,40.4
10971,137_90,2018,60.49166666666665
10972,137_90,2019,68.25000000000001
10973,137_90,2020,68.98333333333333
10974,137_90,2021,68.75000000000001
10975,137_90,2022,69.25
10976,137_91,2016,95.0
10977,137_91,2017,98.46666666666665
10978,137_91,2018,98.19166666666666
10979,137_91,2019,97.35833333333335
10980,137_91,2020,98.33333333333333
10981,137_91,2021,100.0
10982,137_91,2022,100.0
10983,137_95,2016,93.15833333333332
10984,137_95,2017,93.98333333333335
10985,137_95,2018,90.26666666666665
10986,137_95,2019,91.66666666666667
10987,137_95,2020,95.925
10988,137_95,2021,95.79166666666669
10989,137_95,2022,95.7
10990,137_97,2016,99.47500000000001
10991,137_97,2017,96.06666666666666
10992,137_97,2018,90.58333333333333
10993,137_97,2019,89.19999999999999
10994,137_97,2020,83.19166666666668
10995,137_97,2021,84.48333333333335
10996,137_97,2022,86.1
10997,137_99,2016,97.36666666666666
10998,137_99,2017,98.72499999999998
10999,137_99,2018,94.3
11000,137_99,2019,80.95833333333333
11001,137_99,2020,74.86666666666667
11002,137_99,2021,93.89999999999999
11003,137_99,2022,100.0
11004,158_1108593,2016,
11005,158_1108593,2017,
11006,158_1108593,2018,
11007,158_1108593,2019,
11008,158_1108593,2020,86.09999999999998
11009,158_1108593,2021,94.96666666666665
11010,158_1108593,2022,99.05000000000001
11011,158_1195879,2016,
11012,158_1195879,2017,
11013,158_1195879,2018,
11014,158_1195879,2019,
11015,158_1195879,2020,88.26666666666665
11016,158_1195879,2021,96.69166666666666
11017,158_1195879,2022,99.5
11018,158_1272998,2016,
11019,158_1272998,2017,
11020,158_1272998,2018,
11021,158_1272998,2019,
11022,158_1272998,2020,
11023,158_1272998,2021,
11024,158_1272998,2022,
11025,158_1295734,2016,
11026,158_1295734,2017,
11027,158_1295734,2018,
11028,158_1295734,2019,
11029,158_1295734,2020,
11030,158_1295734,2021,94.8125
11031,158_1295734,2022,96.5
11032,158_1340942,2016,
11033,158_1340942,2017,
11034,158_1340942,2018,
11035,158_1340942,2019,
11036,158_1340942,2020,
11037,158_1340942,2021,99.0
11038,158_1340942,2022,99.05
11039,158_1340943,2016,
11040,158_1340943,2017,
11041,158_1340943,2018,
11042,158_1340943,2019,
11043,158_1340943,2020,
11044,158_1340943,2021,97.0
11045,158_1340943,2022,97.0
11046,158_1393356,2016,
11047,158_1393356,2017,
11048,158_1393356,2018,
11049,158_1393356,2019,
11050,158_1393356,2020,
11051,158_1393356,2021,
11052,158_1393356,2022,41.75
11053,158_1395393,2016,
11054,158_1395393,2017,
11055,158_1395393,2018,
11056,158_1395393,2019,
11057,158_1395393,2020,
11058,158_1395393,2021,
11059,158_1395393,2022,
11060,158_359297,2016,
11061,158_359297,2017,95.1
11062,158_359297,2018,94.66666666666669
11063,158_359297,2019,93.49166666666669
11064,158_359297,2020,94.68333333333332
11065,158_359297,2021,95.90833333333332
11066,158_359297,2022,95.82499999999999
11067,158_359298,2016,
11068,158_359298,2017,100.0
11069,158_359298,2018,100.0
11070,158_359298,2019,100.0
11071,158_359298,2020,100.0
11072,158_359298,2021,98.86666666666666
11073,158_359298,2022,97.5
11074,158_359301,2016,
11075,158_359301,2017,92.05
11076,158_359301,2018,88.85000000000001
11077,158_359301,2019,83.64166666666667
11078,158_359301,2020,88.89166666666667
11079,158_359301,2021,93.59166666666665
11080,158_359301,2022,95.725
11081,158_359302,2016,
11082,158_359302,2017,
