RegionName,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
"East Stroudsburg, PA",PA,343.0,414.0,503.0,544.0,532.0,483.0,417.0,366.0,307.0,264.0,235.0,232.0,300.0,368.0,479.0,540.0,540.0,489.0,408.0,382.0,337.0,285.0,250.0,253.0,294.0,243.0,249.0,320.0,448.0,514.0,535.0,516.0,464.0,350.0,273.0,222.0,272.0,336.0,424.0,468.0,494.0,503.0,460.0,397.0,329.0,261.0,232.0,210.0,269.0,313.0
"Sioux City, IA",IA,140.0,176.0,213.0,238.0,232.0,232.0,209.0,210.0,178.0,142.0,106.0,102.0,121.0,155.0,183.0,205.0,204.0,224.0,232.0,234.0,187.0,147.0,123.0,128.0,158.0,159.0,186.0,188.0,208.0,197.0,201.0,191.0,176.0,134.0,107.0,91.0,109.0,134.0,167.0,190.0,204.0,199.0,190.0,173.0,153.0,115.0,93.0,86.0,104.0,117.0
"Greenville, NC",NC,186.0,218.0,234.0,236.0,214.0,191.0,170.0,156.0,141.0,117.0,126.0,140.0,170.0,192.0,206.0,222.0,208.0,199.0,170.0,163.0,137.0,127.0,124.0,139.0,167.0,168.0,183.0,182.0,205.0,200.0,201.0,192.0,170.0,148.0,129.0,144.0,163.0,197.0,217.0,230.0,227.0,234.0,237.0,227.0,201.0,156.0,120.0,106.0,123.0,163.0
"Waterloo, IA",IA,213.0,262.0,290.0,298.0,287.0,276.0,246.0,222.0,186.0,155.0,144.0,135.0,176.0,226.0,282.0,291.0,271.0,242.0,243.0,234.0,216.0,162.0,135.0,151.0,210.0,238.0,249.0,246.0,250.0,244.0,236.0,241.0,225.0,185.0,143.0,127.0,144.0,179.0,229.0,267.0,282.0,278.0,250.0,214.0,183.0,146.0,124.0,110.0,140.0,183.0
"Oshkosh, WI",WI,99.0,116.0,131.0,121.0,300.0,350.0,380.0,232.0,182.0,132.0,113.0,116.0,154.0,201.0,262.0,295.0,296.0,281.0,272.0,247.0,208.0,150.0,128.0,123.0,174.0,191.0,221.0,227.0,243.0,256.0,242.0,230.0,186.0,147.0,110.0,112.0,143.0,189.0,233.0,263.0,265.0,257.0,242.0,227.0,190.0,145.0,116.0,109.0,122.0,146.0
"Yuba City, CA",CA,135.0,159.0,183.0,205.0,213.0,215.0,200.0,185.0,159.0,137.0,126.0,146.0,169.0,197.0,216.0,234.0,238.0,224.0,211.0,205.0,191.0,158.0,151.0,166.0,197.0,177.0,160.0,155.0,172.0,185.0,184.0,193.0,166.0,143.0,112.0,123.0,145.0,175.0,182.0,210.0,219.0,224.0,203.0,193.0,182.0,155.0,133.0,134.0,177.0,215.0
"Abilene, TX",TX,239.0,267.0,292.0,320.0,320.0,304.0,243.0,214.0,193.0,178.0,193.0,202.0,239.0,244.0,268.0,273.0,272.0,274.0,255.0,244.0,204.0,182.0,194.0,212.0,241.0,231.0,265.0,289.0,301.0,286.0,256.0,241.0,208.0,191.0,183.0,173.0,200.0,235.0,290.0,310.0,311.0,303.0,280.0,250.0,222.0,194.0,190.0,173.0,198.0,216.0
"Columbia, MO",MO,297.0,371.0,404.0,379.0,322.0,305.0,281.0,260.0,215.0,176.0,166.0,192.0,281.0,353.0,385.0,359.0,318.0,288.0,256.0,245.0,219.0,177.0,161.0,184.0,258.0,280.0,317.0,321.0,325.0,294.0,266.0,262.0,237.0,197.0,156.0,159.0,226.0,279.0,324.0,328.0,325.0,300.0,267.0,235.0,201.0,153.0,124.0,119.0,169.0,220.0
"Dover, DE",DE,201.0,229.0,261.0,265.0,264.0,257.0,234.0,232.0,200.0,174.0,141.0,151.0,189.0,226.0,249.0,248.0,262.0,255.0,245.0,222.0,193.0,173.0,161.0,175.0,204.0,198.0,208.0,219.0,257.0,260.0,249.0,238.0,226.0,197.0,161.0,150.0,183.0,228.0,263.0,277.0,278.0,306.0,302.0,289.0,240.0,192.0,157.0,146.0,172.0,205.0
"Eau Claire, WI",WI,155.0,183.0,206.0,212.0,287.0,298.0,292.0,216.0,169.0,110.0,102.0,100.0,145.0,194.0,262.0,293.0,274.0,261.0,241.0,241.0,190.0,144.0,110.0,134.0,184.0,224.0,238.0,253.0,255.0,267.0,258.0,237.0,190.0,136.0,112.0,99.0,145.0,184.0,243.0,244.0,252.0,234.0,232.0,208.0,178.0,122.0,91.0,80.0,109.0,145.0
"Janesville, WI",WI,147.0,194.0,237.0,260.0,263.0,275.0,264.0,253.0,208.0,160.0,131.0,119.0,143.0,183.0,233.0,262.0,263.0,249.0,246.0,230.0,190.0,148.0,125.0,131.0,156.0,170.0,185.0,195.0,210.0,228.0,233.0,235.0,208.0,168.0,135.0,125.0,139.0,169.0,226.0,269.0,289.0,285.0,271.0,243.0,195.0,151.0,116.0,101.0,123.0,151.0
"Jackson, MI",MI,162.0,191.0,239.0,290.0,303.0,292.0,252.0,239.0,214.0,173.0,149.0,134.0,170.0,192.0,242.0,254.0,262.0,256.0,250.0,249.0,207.0,167.0,130.0,139.0,155.0,135.0,150.0,194.0,237.0,244.0,225.0,229.0,209.0,174.0,148.0,130.0,148.0,167.0,204.0,227.0,320.0,340.0,358.0,282.0,246.0,177.0,135.0,114.0,140.0,171.0
"Punta Gorda, FL",FL,764.0,759.0,674.0,591.0,503.0,476.0,475.0,527.0,593.0,616.0,668.0,674.0,719.0,650.0,589.0,513.0,481.0,479.0,497.0,533.0,578.0,569.0,606.0,636.0,677.0,586.0,502.0,493.0,624.0,662.0,677.0,620.0,602.0,540.0,555.0,597.0,684.0,655.0,648.0,616.0,597.0,576.0,558.0,550.0,522.0,468.0,445.0,469.0,556.0,622.0
"Bloomington, IN",IN,180.0,225.0,258.0,255.0,241.0,215.0,193.0,169.0,139.0,118.0,121.0,142.0,187.0,216.0,248.0,240.0,218.0,186.0,179.0,172.0,143.0,104.0,111.0,147.0,187.0,178.0,180.0,185.0,196.0,186.0,178.0,170.0,151.0,115.0,95.0,94.0,135.0,165.0,199.0,212.0,213.0,211.0,197.0,187.0,161.0,121.0,101.0,95.0,133.0,171.0
"Pueblo, CO",CO,256.0,273.0,306.0,331.0,341.0,342.0,314.0,296.0,255.0,219.0,202.0,198.0,234.0,271.0,309.0,326.0,318.0,340.0,322.0,312.0,251.0,219.0,223.0,230.0,272.0,257.0,289.0,299.0,338.0,339.0,332.0,307.0,283.0,235.0,223.0,227.0,269.0,274.0,278.0,301.0,339.0,374.0,373.0,364.0,333.0,278.0,246.0,230.0,262.0,291.0
"Billings, MT",MT,225.0,254.0,324.0,390.0,433.0,419.0,351.0,300.0,242.0,187.0,173.0,178.0,228.0,288.0,353.0,393.0,383.0,361.0,314.0,264.0,212.0,169.0,156.0,167.0,231.0,250.0,307.0,318.0,350.0,331.0,318.0,287.0,236.0,183.0,155.0,161.0,196.0,226.0,264.0,293.0,320.0,322.0,286.0,248.0,208.0,168.0,137.0,135.0,175.0,213.0
"Bowling Green, KY",KY,213.0,237.0,273.0,290.0,309.0,288.0,255.0,236.0,207.0,172.0,168.0,167.0,220.0,235.0,259.0,255.0,253.0,257.0,246.0,237.0,207.0,172.0,150.0,158.0,194.0,197.0,207.0,201.0,219.0,216.0,212.0,205.0,204.0,181.0,153.0,149.0,178.0,203.0,224.0,238.0,253.0,256.0,,,353.0,164.0,127.0,109.0,132.0,160.0
"Bend, OR",OR,548.0,633.0,697.0,723.0,728.0,658.0,571.0,484.0,405.0,319.0,298.0,300.0,382.0,474.0,652.0,739.0,757.0,652.0,572.0,476.0,376.0,285.0,278.0,339.0,475.0,517.0,537.0,497.0,514.0,502.0,497.0,450.0,360.0,274.0,243.0,280.0,342.0,404.0,481.0,548.0,600.0,603.0,569.0,485.0,390.0,277.0,211.0,211.0,289.0,391.0
"Albany, GA",GA,156.0,180.0,189.0,191.0,175.0,173.0,159.0,144.0,122.0,99.0,104.0,116.0,150.0,160.0,182.0,190.0,197.0,184.0,173.0,153.0,138.0,113.0,119.0,135.0,153.0,157.0,147.0,149.0,154.0,161.0,165.0,162.0,143.0,123.0,111.0,111.0,129.0,133.0,140.0,136.0,146.0,166.0,152.0,140.0,124.0,122.0,118.0,113.0,128.0,145.0
"Vineland, NJ",NJ,151.0,164.0,187.0,187.0,190.0,185.0,173.0,159.0,146.0,147.0,156.0,159.0,182.0,187.0,207.0,202.0,216.0,205.0,196.0,177.0,165.0,150.0,144.0,151.0,168.0,151.0,143.0,147.0,167.0,187.0,184.0,188.0,171.0,149.0,136.0,120.0,139.0,139.0,153.0,163.0,182.0,205.0,200.0,179.0,152.0,125.0,111.0,103.0,121.0,140.0
"Niles, MI",MI,175.0,233.0,304.0,374.0,386.0,388.0,323.0,276.0,202.0,151.0,138.0,127.0,186.0,247.0,317.0,334.0,329.0,331.0,305.0,273.0,201.0,149.0,131.0,149.0,185.0,159.0,217.0,271.0,357.0,337.0,309.0,270.0,223.0,164.0,143.0,145.0,187.0,209.0,253.0,284.0,311.0,317.0,302.0,269.0,224.0,163.0,128.0,114.0,147.0,180.0
"Kahului, HI",HI,317.0,304.0,303.0,251.0,256.0,253.0,242.0,244.0,261.0,284.0,304.0,300.0,304.0,279.0,271.0,263.0,259.0,249.0,255.0,265.0,290.0,282.0,287.0,276.0,285.0,250.0,232.0,235.0,283.0,325.0,330.0,299.0,258.0,235.0,244.0,267.0,283.0,286.0,278.0,270.0,248.0,237.0,226.0,236.0,244.0,243.0,230.0,217.0,222.0,220.0
"Ottawa, IL",IL,137.0,167.0,207.0,230.0,253.0,242.0,206.0,176.0,146.0,129.0,105.0,99.0,136.0,178.0,222.0,229.0,226.0,229.0,218.0,210.0,170.0,135.0,113.0,117.0,135.0,132.0,148.0,172.0,203.0,206.0,198.0,186.0,150.0,119.0,101.0,106.0,124.0,141.0,182.0,197.0,207.0,215.0,218.0,221.0,185.0,148.0,102.0,82.0,104.0,139.0
"State College, PA",PA,128.0,158.0,185.0,183.0,162.0,137.0,109.0,107.0,100.0,85.0,74.0,92.0,129.0,164.0,176.0,177.0,171.0,152.0,140.0,125.0,112.0,92.0,86.0,105.0,126.0,111.0,119.0,137.0,167.0,168.0,147.0,134.0,100.0,73.0,61.0,64.0,84.0,118.0,137.0,147.0,154.0,155.0,147.0,123.0,107.0,83.0,62.0,61.0,101.0,126.0
"Bangor, ME",ME,101.0,134.0,184.0,222.0,326.0,341.0,320.0,233.0,188.0,154.0,130.0,125.0,148.0,179.0,295.0,344.0,374.0,306.0,268.0,217.0,169.0,135.0,117.0,118.0,137.0,144.0,173.0,210.0,247.0,254.0,248.0,235.0,199.0,151.0,111.0,99.0,117.0,149.0,203.0,243.0,275.0,276.0,255.0,213.0,168.0,122.0,91.0,75.0,88.0,120.0
"Alexandria, LA",LA,130.0,151.0,178.0,183.0,170.0,160.0,132.0,121.0,103.0,95.0,99.0,100.0,125.0,135.0,151.0,161.0,154.0,147.0,132.0,127.0,115.0,95.0,97.0,99.0,121.0,111.0,111.0,118.0,145.0,149.0,131.0,108.0,106.0,99.0,99.0,85.0,100.0,107.0,121.0,132.0,133.0,143.0,131.0,122.0,110.0,99.0,98.0,92.0,102.0,116.0
"Decatur, AL",AL,136.0,165.0,180.0,195.0,186.0,187.0,170.0,163.0,137.0,114.0,110.0,126.0,151.0,165.0,175.0,191.0,194.0,196.0,176.0,172.0,147.0,130.0,120.0,129.0,152.0,148.0,166.0,174.0,196.0,193.0,189.0,176.0,158.0,138.0,129.0,118.0,129.0,131.0,152.0,159.0,178.0,185.0,182.0,170.0,161.0,142.0,125.0,119.0,142.0,157.0
"Hanford, CA",CA,86.0,90.0,97.0,104.0,106.0,112.0,107.0,101.0,95.0,80.0,80.0,75.0,100.0,106.0,107.0,99.0,89.0,92.0,86.0,83.0,70.0,67.0,73.0,76.0,85.0,79.0,75.0,66.0,64.0,63.0,63.0,72.0,68.0,58.0,46.0,46.0,54.0,61.0,66.0,69.0,73.0,78.0,85.0,80.0,76.0,58.0,52.0,46.0,60.0,68.0
"Iowa City, IA",IA,322.0,364.0,405.0,378.0,346.0,298.0,249.0,212.0,171.0,134.0,163.0,194.0,308.0,349.0,385.0,351.0,320.0,315.0,282.0,252.0,187.0,144.0,183.0,255.0,373.0,361.0,358.0,312.0,313.0,289.0,279.0,243.0,215.0,153.0,161.0,172.0,251.0,283.0,310.0,294.0,277.0,259.0,224.0,200.0,174.0,135.0,115.0,114.0,187.0,240.0
"Rocky Mount, NC",NC,106.0,134.0,148.0,146.0,125.0,117.0,98.0,89.0,77.0,72.0,86.0,85.0,104.0,101.0,115.0,116.0,118.0,120.0,122.0,115.0,99.0,80.0,86.0,93.0,110.0,102.0,101.0,100.0,103.0,106.0,113.0,121.0,119.0,107.0,95.0,90.0,108.0,112.0,127.0,130.0,151.0,152.0,137.0,129.0,119.0,106.0,85.0,78.0,91.0,107.0
"Monroe, MI",MI,136.0,167.0,198.0,238.0,258.0,271.0,234.0,199.0,157.0,125.0,114.0,114.0,147.0,173.0,209.0,226.0,242.0,238.0,220.0,201.0,175.0,143.0,123.0,118.0,139.0,113.0,146.0,176.0,233.0,228.0,219.0,206.0,183.0,142.0,126.0,113.0,146.0,153.0,188.0,212.0,235.0,255.0,231.0,211.0,167.0,135.0,111.0,100.0,116.0,135.0
"Wichita Falls, TX",TX,193.0,211.0,236.0,241.0,244.0,225.0,203.0,191.0,172.0,144.0,128.0,138.0,170.0,193.0,213.0,226.0,247.0,230.0,211.0,183.0,182.0,164.0,159.0,159.0,182.0,172.0,178.0,189.0,227.0,236.0,228.0,201.0,167.0,144.0,132.0,134.0,158.0,187.0,235.0,251.0,270.0,254.0,235.0,198.0,184.0,169.0,163.0,150.0,181.0,198.0
"Burlington, NC",NC,138.0,143.0,185.0,190.0,210.0,182.0,178.0,167.0,145.0,125.0,105.0,113.0,128.0,139.0,164.0,170.0,184.0,170.0,166.0,157.0,144.0,127.0,116.0,123.0,137.0,139.0,137.0,146.0,155.0,176.0,183.0,201.0,184.0,171.0,135.0,126.0,123.0,142.0,144.0,159.0,161.0,175.0,167.0,154.0,155.0,139.0,115.0,88.0,96.0,125.0
"Madera, CA",CA,161.0,185.0,197.0,188.0,187.0,192.0,178.0,177.0,158.0,141.0,129.0,134.0,162.0,182.0,201.0,199.0,193.0,191.0,187.0,174.0,156.0,141.0,137.0,143.0,170.0,169.0,172.0,159.0,176.0,174.0,172.0,171.0,154.0,138.0,121.0,125.0,145.0,160.0,181.0,190.0,198.0,192.0,196.0,182.0,170.0,133.0,121.0,124.0,154.0,163.0
"Jefferson City, MO",MO,159.0,175.0,207.0,208.0,210.0,201.0,175.0,167.0,136.0,119.0,100.0,106.0,134.0,169.0,208.0,213.0,211.0,195.0,187.0,172.0,147.0,117.0,102.0,113.0,138.0,144.0,148.0,162.0,171.0,179.0,171.0,162.0,140.0,116.0,98.0,84.0,99.0,116.0,149.0,160.0,184.0,185.0,179.0,165.0,148.0,121.0,100.0,85.0,103.0,120.0
"Chambersburg, PA",PA,170.0,208.0,242.0,230.0,202.0,193.0,184.0,175.0,156.0,127.0,120.0,117.0,147.0,173.0,203.0,210.0,210.0,203.0,190.0,184.0,155.0,131.0,119.0,133.0,157.0,136.0,134.0,152.0,192.0,202.0,190.0,176.0,157.0,129.0,110.0,112.0,143.0,177.0,201.0,213.0,220.0,212.0,214.0,188.0,169.0,129.0,106.0,103.0,112.0,134.0
"Texarkana, TX",TX,98.0,118.0,135.0,158.0,154.0,150.0,121.0,127.0,110.0,98.0,86.0,97.0,113.0,121.0,126.0,131.0,127.0,127.0,122.0,123.0,118.0,103.0,94.0,89.0,99.0,97.0,102.0,120.0,133.0,127.0,103.0,95.0,122.0,115.0,108.0,73.0,90.0,104.0,129.0,141.0,154.0,151.0,150.0,131.0,125.0,105.0,94.0,81.0,88.0,104.0
"Elizabethtown, KY",KY,175.0,219.0,240.0,259.0,246.0,236.0,207.0,188.0,161.0,141.0,140.0,145.0,173.0,180.0,205.0,208.0,216.0,213.0,198.0,184.0,159.0,134.0,129.0,129.0,157.0,160.0,175.0,182.0,198.0,199.0,197.0,193.0,180.0,159.0,135.0,127.0,142.0,161.0,184.0,194.0,208.0,209.0,202.0,197.0,183.0,160.0,137.0,133.0,147.0,158.0
"Pottsville, PA",PA,110.0,138.0,160.0,174.0,168.0,158.0,151.0,141.0,131.0,110.0,96.0,89.0,116.0,140.0,172.0,174.0,176.0,175.0,178.0,174.0,144.0,115.0,90.0,87.0,96.0,87.0,98.0,122.0,158.0,172.0,160.0,166.0,153.0,129.0,100.0,78.0,90.0,115.0,145.0,173.0,178.0,184.0,165.0,154.0,141.0,132.0,114.0,104.0,112.0,131.0
"Wheeling, OH",OH,109.0,129.0,148.0,140.0,147.0,142.0,126.0,112.0,99.0,82.0,72.0,67.0,88.0,110.0,136.0,141.0,142.0,141.0,134.0,131.0,118.0,101.0,87.0,86.0,103.0,98.0,105.0,120.0,133.0,146.0,147.0,154.0,136.0,104.0,81.0,68.0,84.0,100.0,132.0,143.0,150.0,149.0,141.0,136.0,122.0,110.0,85.0,71.0,91.0,106.0
"Florence, AL",AL,183.0,218.0,233.0,251.0,238.0,237.0,212.0,202.0,174.0,154.0,151.0,162.0,195.0,212.0,235.0,235.0,224.0,217.0,212.0,207.0,181.0,160.0,166.0,172.0,189.0,180.0,194.0,200.0,220.0,221.0,229.0,214.0,189.0,146.0,133.0,135.0,159.0,169.0,191.0,216.0,225.0,224.0,205.0,190.0,177.0,150.0,128.0,123.0,148.0,168.0
"Grand Junction, CO",CO,364.0,400.0,431.0,456.0,461.0,460.0,390.0,355.0,303.0,259.0,242.0,251.0,314.0,380.0,433.0,447.0,438.0,418.0,402.0,363.0,315.0,254.0,233.0,242.0,304.0,318.0,356.0,357.0,381.0,378.0,364.0,343.0,278.0,200.0,185.0,199.0,266.0,286.0,337.0,366.0,387.0,398.0,389.0,374.0,309.0,244.0,183.0,184.0,231.0,290.0
"Concord, NH",NH,153.0,210.0,285.0,323.0,326.0,293.0,269.0,225.0,180.0,121.0,107.0,110.0,157.0,206.0,274.0,311.0,313.0,292.0,259.0,229.0,171.0,121.0,99.0,114.0,161.0,171.0,196.0,215.0,247.0,251.0,246.0,240.0,202.0,142.0,101.0,89.0,119.0,148.0,193.0,238.0,247.0,243.0,211.0,194.0,163.0,123.0,92.0,81.0,110.0,141.0
"Dothan, AL",AL,198.0,210.0,228.0,236.0,238.0,231.0,194.0,169.0,143.0,122.0,137.0,151.0,176.0,185.0,196.0,195.0,187.0,186.0,189.0,174.0,151.0,128.0,144.0,155.0,183.0,172.0,179.0,187.0,204.0,212.0,186.0,178.0,154.0,143.0,131.0,131.0,149.0,152.0,168.0,189.0,210.0,220.0,201.0,183.0,158.0,138.0,127.0,121.0,138.0,150.0
"Santa Fe, NM",NM,202.0,247.0,299.0,326.0,336.0,311.0,288.0,267.0,218.0,171.0,139.0,155.0,200.0,245.0,300.0,337.0,332.0,305.0,275.0,258.0,228.0,198.0,181.0,179.0,203.0,198.0,219.0,235.0,270.0,292.0,296.0,289.0,240.0,185.0,162.0,168.0,202.0,243.0,266.0,282.0,297.0,318.0,311.0,269.0,224.0,177.0,148.0,135.0,156.0,182.0
"Johnstown, PA",PA,88.0,107.0,139.0,165.0,185.0,184.0,154.0,129.0,99.0,76.0,62.0,60.0,91.0,120.0,153.0,158.0,159.0,150.0,136.0,124.0,111.0,90.0,77.0,71.0,82.0,62.0,67.0,95.0,137.0,137.0,123.0,108.0,97.0,72.0,56.0,50.0,69.0,80.0,102.0,119.0,135.0,141.0,126.0,115.0,95.0,75.0,59.0,54.0,64.0,76.0
"Traverse City, MI",MI,206.0,277.0,391.0,483.0,509.0,471.0,400.0,349.0,283.0,213.0,164.0,158.0,187.0,273.0,396.0,477.0,479.0,432.0,387.0,333.0,259.0,193.0,168.0,183.0,225.0,231.0,300.0,353.0,411.0,390.0,350.0,317.0,247.0,182.0,154.0,151.0,188.0,206.0,270.0,310.0,339.0,341.0,325.0,293.0,235.0,170.0,121.0,95.0,118.0,150.0
"Hattiesburg, MS",MS,169.0,197.0,207.0,211.0,202.0,196.0,162.0,155.0,130.0,121.0,110.0,129.0,161.0,188.0,210.0,205.0,203.0,194.0,184.0,165.0,144.0,126.0,134.0,146.0,179.0,178.0,184.0,177.0,198.0,193.0,194.0,179.0,157.0,130.0,116.0,130.0,154.0,168.0,179.0,181.0,196.0,202.0,190.0,165.0,141.0,128.0,110.0,114.0,136.0,154.0
"Dalton, GA",GA,99.0,113.0,118.0,141.0,149.0,178.0,151.0,139.0,98.0,87.0,92.0,93.0,111.0,121.0,141.0,143.0,142.0,140.0,147.0,137.0,126.0,98.0,98.0,100.0,124.0,117.0,119.0,115.0,120.0,118.0,118.0,121.0,119.0,104.0,91.0,89.0,95.0,109.0,115.0,123.0,134.0,141.0,142.0,139.0,125.0,107.0,79.0,78.0,94.0,106.0
"Midland, TX",TX,232.0,255.0,294.0,313.0,336.0,340.0,311.0,273.0,237.0,206.0,210.0,219.0,268.0,291.0,345.0,365.0,374.0,356.0,338.0,323.0,284.0,243.0,226.0,238.0,309.0,315.0,358.0,338.0,372.0,350.0,328.0,293.0,265.0,238.0,243.0,236.0,280.0,285.0,316.0,325.0,331.0,325.0,304.0,278.0,252.0,203.0,186.0,187.0,240.0,277.0
"Homosassa Springs, FL",FL,406.0,414.0,401.0,392.0,380.0,392.0,379.0,383.0,379.0,370.0,393.0,400.0,431.0,407.0,395.0,374.0,365.0,361.0,359.0,375.0,373.0,348.0,347.0,363.0,387.0,334.0,307.0,296.0,348.0,351.0,369.0,378.0,380.0,349.0,318.0,309.0,345.0,363.0,393.0,408.0,407.0,400.0,376.0,386.0,359.0,336.0,301.0,317.0,347.0,378.0
"Auburn, AL",AL,324.0,345.0,353.0,365.0,364.0,344.0,275.0,233.0,206.0,190.0,218.0,267.0,311.0,338.0,348.0,349.0,322.0,282.0,275.0,254.0,254.0,207.0,227.0,278.0,352.0,347.0,312.0,322.0,350.0,366.0,328.0,288.0,247.0,205.0,206.0,236.0,295.0,326.0,321.0,313.0,302.0,292.0,262.0,228.0,198.0,164.0,156.0,152.0,180.0,198.0
"Valdosta, GA",GA,174.0,193.0,208.0,241.0,238.0,223.0,186.0,168.0,149.0,132.0,135.0,159.0,188.0,204.0,222.0,223.0,239.0,224.0,216.0,188.0,169.0,148.0,146.0,163.0,191.0,189.0,196.0,201.0,224.0,224.0,209.0,187.0,159.0,145.0,140.0,150.0,182.0,196.0,227.0,232.0,248.0,226.0,212.0,193.0,184.0,153.0,128.0,116.0,138.0,158.0
"Coeur d'Alene, ID",ID,327.0,428.0,535.0,608.0,592.0,534.0,428.0,374.0,285.0,218.0,204.0,216.0,281.0,370.0,466.0,526.0,514.0,487.0,417.0,334.0,248.0,191.0,183.0,221.0,314.0,365.0,422.0,426.0,457.0,441.0,412.0,359.0,271.0,195.0,159.0,189.0,279.0,337.0,387.0,402.0,418.0,409.0,379.0,331.0,264.0,185.0,137.0,150.0,219.0,295.0
"Springfield, OH",OH,121.0,148.0,182.0,188.0,193.0,190.0,177.0,168.0,138.0,116.0,95.0,94.0,117.0,142.0,161.0,182.0,197.0,201.0,185.0,177.0,158.0,134.0,105.0,104.0,117.0,115.0,120.0,122.0,146.0,152.0,159.0,162.0,148.0,125.0,102.0,91.0,107.0,119.0,147.0,168.0,196.0,209.0,195.0,176.0,159.0,135.0,108.0,87.0,102.0,118.0
"St. George, UT",UT,437.0,433.0,417.0,442.0,436.0,430.0,403.0,436.0,444.0,397.0,378.0,423.0,484.0,506.0,490.0,482.0,460.0,455.0,471.0,477.0,420.0,357.0,363.0,419.0,494.0,488.0,473.0,450.0,451.0,468.0,496.0,490.0,427.0,350.0,307.0,316.0,347.0,391.0,398.0,427.0,443.0,477.0,495.0,465.0,419.0,306.0,251.0,244.0,294.0,345.0
"Vero Beach, FL",FL,511.0,489.0,447.0,408.0,377.0,365.0,350.0,385.0,396.0,388.0,423.0,451.0,506.0,467.0,442.0,387.0,362.0,325.0,318.0,337.0,393.0,396.0,445.0,442.0,501.0,402.0,373.0,369.0,435.0,440.0,417.0,409.0,402.0,376.0,388.0,418.0,484.0,475.0,452.0,413.0,399.0,402.0,386.0,364.0,338.0,301.0,284.0,292.0,342.0,373.0
"Odessa, TX",TX,130.0,141.0,159.0,161.0,162.0,159.0,156.0,151.0,148.0,128.0,124.0,122.0,147.0,153.0,176.0,187.0,211.0,207.0,197.0,173.0,147.0,123.0,126.0,141.0,172.0,167.0,167.0,171.0,179.0,196.0,192.0,196.0,178.0,161.0,151.0,152.0,159.0,171.0,173.0,177.0,173.0,177.0,165.0,163.0,155.0,149.0,139.0,132.0,144.0,160.0
"Napa, CA",CA,131.0,156.0,186.0,185.0,186.0,167.0,160.0,159.0,137.0,107.0,84.0,88.0,121.0,158.0,191.0,203.0,185.0,171.0,162.0,145.0,118.0,79.0,68.0,100.0,135.0,152.0,147.0,154.0,171.0,164.0,167.0,154.0,149.0,112.0,100.0,94.0,123.0,146.0,171.0,172.0,173.0,159.0,151.0,135.0,111.0,81.0,62.0,79.0,114.0,138.0
"Tupelo, MS",MS,104.0,104.0,183.0,210.0,216.0,148.0,123.0,127.0,118.0,115.0,108.0,115.0,129.0,142.0,150.0,161.0,159.0,163.0,164.0,161.0,143.0,111.0,104.0,105.0,131.0,125.0,134.0,126.0,149.0,144.0,154.0,137.0,123.0,96.0,83.0,75.0,90.0,101.0,120.0,122.0,130.0,127.0,124.0,116.0,116.0,100.0,90.0,87.0,109.0,118.0
"Battle Creek, MI",MI,118.0,151.0,196.0,222.0,233.0,231.0,205.0,182.0,152.0,131.0,114.0,103.0,129.0,154.0,197.0,206.0,212.0,207.0,196.0,188.0,155.0,127.0,108.0,107.0,122.0,98.0,114.0,135.0,178.0,189.0,197.0,190.0,166.0,134.0,116.0,105.0,111.0,128.0,161.0,191.0,217.0,233.0,227.0,207.0,172.0,134.0,109.0,97.0,124.0,146.0
"Jamestown, NY",NY,121.0,130.0,143.0,182.0,212.0,221.0,181.0,144.0,112.0,89.0,82.0,94.0,122.0,149.0,173.0,191.0,211.0,206.0,186.0,154.0,123.0,95.0,78.0,81.0,99.0,84.0,83.0,115.0,151.0,177.0,164.0,155.0,136.0,99.0,85.0,71.0,88.0,101.0,127.0,154.0,168.0,170.0,160.0,152.0,138.0,100.0,72.0,52.0,68.0,84.0
"Eureka, CA",CA,141.0,156.0,185.0,208.0,205.0,185.0,155.0,147.0,130.0,117.0,113.0,120.0,137.0,150.0,172.0,185.0,180.0,170.0,154.0,147.0,124.0,111.0,103.0,103.0,122.0,113.0,131.0,131.0,154.0,160.0,150.0,136.0,115.0,95.0,84.0,74.0,101.0,112.0,134.0,140.0,139.0,143.0,135.0,131.0,108.0,90.0,84.0,88.0,103.0,109.0
"Rapid City, SD",SD,187.0,217.0,263.0,274.0,268.0,258.0,230.0,213.0,164.0,135.0,129.0,146.0,183.0,206.0,228.0,261.0,271.0,277.0,255.0,239.0,196.0,154.0,135.0,148.0,190.0,213.0,244.0,238.0,241.0,221.0,215.0,189.0,165.0,132.0,115.0,96.0,116.0,154.0,198.0,235.0,251.0,252.0,238.0,207.0,181.0,131.0,101.0,90.0,110.0,141.0
