,PROPERTY_ID,Year,Avg_RentActual
6419,124_522,2016,
6420,124_522,2017,
6421,124_522,2018,1208.857142857143
6422,124_522,2019,1288.3333333333333
6423,124_522,2020,1325.4166666666667
6424,124_522,2021,1506.0
6425,124_522,2022,1551.2
6426,124_524,2016,
6427,124_524,2017,
6428,124_524,2018,
6429,124_524,2019,
6430,124_524,2020,
6431,124_524,2021,
6432,124_524,2022,673.25
6433,124_529,2016,
6434,124_529,2017,
6435,124_529,2018,
6436,124_529,2019,
6437,124_529,2020,1135.0
6438,124_529,2021,1332.25
6439,124_529,2022,1513.0
6440,124_53,2016,695.0833333333334
6441,124_53,2017,736.0
6442,124_53,2018,881.5833333333334
6443,124_53,2019,870.8333333333334
6444,124_53,2020,888.6666666666666
6445,124_53,2021,971.25
6446,124_53,2022,985.0
6447,124_531,2016,
6448,124_531,2017,
6449,124_531,2018,
6450,124_531,2019,570.2727272727273
6451,124_531,2020,466.4166666666667
6452,124_531,2021,510.1666666666667
6453,124_531,2022,551.8
6454,124_532,2016,
6455,124_532,2017,
6456,124_532,2018,
6457,124_532,2019,1107.5714285714287
6458,124_532,2020,1392.0
6459,124_532,2021,1491.0833333333333
6460,124_532,2022,1582.8
6461,124_54,2016,696.0
6462,124_54,2017,683.0
6463,124_54,2018,830.8333333333334
6464,124_54,2019,888.8333333333334
6465,124_54,2020,959.1666666666666
6466,124_54,2021,1120.3333333333333
6467,124_54,2022,1132.4
6468,124_55,2016,611.25
6469,124_55,2017,621.75
6470,124_55,2018,626.6666666666666
6471,124_55,2019,643.6666666666666
6472,124_55,2020,649.4166666666666
6473,124_55,2021,661.0
6474,124_55,2022,692.6
6475,124_557405,2016,
6476,124_557405,2017,
6477,124_557405,2018,
6478,124_557405,2019,1366.4545454545455
6479,124_557405,2020,1550.5
6480,124_557405,2021,1601.4166666666667
6481,124_557405,2022,1694.6
6482,124_57,2016,985.0
6483,124_57,2017,1029.5833333333333
6484,124_57,2018,1066.1666666666667
6485,124_57,2019,1020.3333333333334
6486,124_57,2020,1072.1666666666667
6487,124_57,2021,1189.5
6488,124_57,2022,1289.2
6489,124_58,2016,856.8333333333334
6490,124_58,2017,884.9166666666666
6491,124_58,2018,906.5
6492,124_58,2019,906.25
6493,124_58,2020,909.6666666666666
6494,124_58,2021,964.9166666666666
6495,124_58,2022,1064.0
6496,124_60,2016,682.5
6497,124_60,2017,704.8333333333334
6498,124_60,2018,787.0833333333334
6499,124_60,2019,828.25
6500,124_60,2020,916.4166666666666
6501,124_60,2021,976.0833333333334
6502,124_60,2022,1067.8
6503,124_61,2016,833.4166666666666
6504,124_61,2017,839.3333333333334
6505,124_61,2018,844.9166666666666
6506,124_61,2019,843.5833333333334
6507,124_61,2020,885.3333333333334
6508,124_61,2021,1033.25
6509,124_61,2022,1093.0
6510,124_62,2016,544.5833333333334
6511,124_62,2017,547.6666666666666
6512,124_62,2018,550.75
6513,124_62,2019,594.3333333333334
6514,124_62,2020,618.1666666666666
6515,124_62,2021,762.6666666666666
6516,124_62,2022,858.2
6517,124_63,2016,703.25
6518,124_63,2017,704.0
6519,124_63,2018,716.5
6520,124_63,2019,745.75
6521,124_63,2020,802.0
6522,124_63,2021,880.25
6523,124_63,2022,866.2
6524,124_64,2016,547.6666666666666
6525,124_64,2017,549.0
6526,124_64,2018,553.1666666666666
6527,124_64,2019,674.4166666666666
6528,124_64,2020,716.8333333333334
6529,124_64,2021,957.0833333333334
6530,124_64,2022,1027.6
6531,124_65,2016,688.9166666666666
6532,124_65,2017,691.3333333333334
6533,124_65,2018,698.5
6534,124_65,2019,726.0
6535,124_65,2020,761.5833333333334
6536,124_65,2021,797.0833333333334
6537,124_65,2022,845.8
6538,124_66,2016,915.75
6539,124_66,2017,948.9166666666666
6540,124_66,2018,928.5
6541,124_66,2019,944.0
6542,124_66,2020,976.0
6543,124_66,2021,1031.1666666666667
6544,124_66,2022,1105.6
6545,124_67,2016,581.25
6546,124_67,2017,609.5833333333334
6547,124_67,2018,634.5833333333334
6548,124_67,2019,646.0833333333334
6549,124_67,2020,730.75
6550,124_67,2021,958.8333333333334
6551,124_67,2022,1151.8
6552,124_68,2016,570.4166666666666
6553,124_68,2017,572.5833333333334
6554,124_68,2018,620.0
6555,124_68,2019,698.75
6556,124_68,2020,730.6666666666666
6557,124_68,2021,753.9166666666666
6558,124_68,2022,811.2
6559,124_69,2016,877.4166666666666
6560,124_69,2017,867.1666666666666
6561,124_69,2018,871.5
6562,124_69,2019,871.5
6563,124_69,2020,921.6666666666666
6564,124_69,2021,970.4166666666666
6565,124_69,2022,1036.2
6566,124_7,2016,600.0
6567,124_7,2017,607.6666666666666
6568,124_7,2018,618.25
6569,124_7,2019,619.75
6570,124_7,2020,624.25
6571,124_7,2021,647.25
6572,124_7,2022,679.4
6573,124_70,2016,738.9166666666666
6574,124_70,2017,738.0833333333334
6575,124_70,2018,726.5833333333334
6576,124_70,2019,900.6666666666666
6577,124_70,2020,945.4166666666666
6578,124_70,2021,1024.25
6579,124_70,2022,1104.0
6580,124_71,2016,709.1666666666666
6581,124_71,2017,786.9166666666666
6582,124_71,2018,858.3333333333334
6583,124_71,2019,878.0833333333334
6584,124_71,2020,902.5833333333334
6585,124_71,2021,925.5833333333334
6586,124_71,2022,971.2
6587,124_72,2016,803.75
6588,124_72,2017,805.0
6589,124_72,2018,809.0833333333334
6590,124_72,2019,824.8333333333334
6591,124_72,2020,838.5
6592,124_72,2021,825.8333333333334
6593,124_72,2022,871.8
6594,124_73,2016,640.5833333333334
6595,124_73,2017,623.6666666666666
6596,124_73,2018,658.1666666666666
6597,124_73,2019,662.1666666666666
6598,124_73,2020,680.3333333333334
6599,124_73,2021,732.25
6600,124_73,2022,855.4
6601,124_74,2016,816.0833333333334
6602,124_74,2017,812.5833333333334
6603,124_74,2018,836.3333333333334
6604,124_74,2019,927.9166666666666
6605,124_74,2020,925.4166666666666
6606,124_74,2021,1027.5833333333333
6607,124_74,2022,1113.6
6608,124_75,2016,702.3333333333334
6609,124_75,2017,720.75
6610,124_75,2018,736.1666666666666
6611,124_75,2019,744.6666666666666
6612,124_75,2020,776.5
6613,124_75,2021,781.25
6614,124_75,2022,840.6
6615,124_77,2016,911.1666666666666
6616,124_77,2017,919.25
6617,124_77,2018,912.8333333333334
6618,124_77,2019,906.3333333333334
6619,124_77,2020,978.5833333333334
6620,124_77,2021,941.3333333333334
6621,124_77,2022,997.8
6622,124_79,2016,852.25
6623,124_79,2017,856.0833333333334
6624,124_79,2018,860.0833333333334
6625,124_79,2019,881.3333333333334
6626,124_79,2020,901.75
6627,124_79,2021,1023.6666666666666
6628,124_79,2022,1098.4
6629,124_8,2016,462.0
6630,124_8,2017,462.0
6631,124_8,2018,467.0
6632,124_8,2019,622.0
6633,124_8,2020,611.3333333333334
6634,124_8,2021,605.5
6635,124_8,2022,724.8
6636,124_80,2016,944.75
6637,124_80,2017,945.0833333333334
6638,124_80,2018,943.5
6639,124_80,2019,944.3333333333334
6640,124_80,2020,950.1666666666666
6641,124_80,2021,980.3333333333334
6642,124_80,2022,1084.0
6643,124_81,2016,657.0
6644,124_81,2017,666.6666666666666
6645,124_81,2018,696.25
6646,124_81,2019,776.75
6647,124_81,2020,774.6666666666666
6648,124_81,2021,859.9166666666666
6649,124_81,2022,886.6
6650,124_82,2016,851.25
6651,124_82,2017,862.4166666666666
6652,124_82,2018,896.0
6653,124_82,2019,893.5833333333334
6654,124_82,2020,964.5
6655,124_82,2021,1135.5
6656,124_82,2022,1273.8
6657,124_83,2016,739.0
6658,124_83,2017,739.6666666666666
6659,124_83,2018,756.9166666666666
6660,124_83,2019,774.9166666666666
6661,124_83,2020,772.75
6662,124_83,2021,784.5
6663,124_83,2022,789.8
6664,124_84,2016,721.6666666666666
6665,124_84,2017,732.4166666666666
6666,124_84,2018,741.5
6667,124_84,2019,789.5
6668,124_84,2020,772.5
6669,124_84,2021,919.0
6670,124_84,2022,963.8
6671,124_85,2016,1133.6666666666667
6672,124_85,2017,1134.5
6673,124_85,2018,1150.0833333333333
6674,124_85,2019,1172.0833333333333
6675,124_85,2020,1257.3333333333333
6676,124_85,2021,1407.5833333333333
6677,124_85,2022,1545.4
6678,124_86,2016,1160.0
6679,124_86,2017,1155.25
6680,124_86,2018,1161.3333333333333
6681,124_86,2019,1206.1666666666667
6682,124_86,2020,1246.6666666666667
6683,124_86,2021,1374.0
6684,124_86,2022,1465.2
6685,124_87,2016,1248.8333333333333
6686,124_87,2017,1148.5833333333333
6687,124_87,2018,1232.75
6688,124_87,2019,1246.6666666666667
6689,124_87,2020,1226.6666666666667
6690,124_87,2021,1333.25
6691,124_87,2022,1441.6
6692,124_88,2016,678.5
6693,124_88,2017,737.8333333333334
6694,124_88,2018,769.9166666666666
6695,124_88,2019,833.75
6696,124_88,2020,878.25
6697,124_88,2021,1007.5833333333334
6698,124_88,2022,1006.2
6699,124_89,2016,606.0833333333334
6700,124_89,2017,629.8333333333334
6701,124_89,2018,636.1666666666666
6702,124_89,2019,654.5
6703,124_89,2020,739.5833333333334
6704,124_89,2021,891.5833333333334
6705,124_89,2022,970.6
6706,124_90,2016,551.6666666666666
6707,124_90,2017,583.3333333333334
6708,124_90,2018,592.8333333333334
6709,124_90,2019,648.8333333333334
6710,124_90,2020,665.1666666666666
6711,124_90,2021,705.0833333333334
6712,124_90,2022,742.0
6713,124_91,2016,573.75
6714,124_91,2017,611.4166666666666
6715,124_91,2018,609.9166666666666
6716,124_91,2019,618.75
6717,124_91,2020,691.3333333333334
6718,124_91,2021,724.9166666666666
6719,124_91,2022,732.8
6720,124_915050,2016,
6721,124_915050,2017,
6722,124_915050,2018,
6723,124_915050,2019,
6724,124_915050,2020,
6725,124_915050,2021,1705.3333333333333
6726,124_915050,2022,1756.2
6727,124_92,2016,1127.8333333333333
6728,124_92,2017,1148.4166666666667
6729,124_92,2018,1154.0
6730,124_92,2019,1211.8333333333333
6731,124_92,2020,1211.5833333333333
6732,124_92,2021,1315.5
6733,124_92,2022,1419.6
6734,124_939139,2016,
6735,124_939139,2017,
6736,124_939139,2018,
6737,124_939139,2019,
6738,124_939139,2020,
6739,124_939139,2021,1498.090909090909
6740,124_939139,2022,1624.2
6741,124_94,2016,723.75
6742,124_94,2017,732.6666666666666
6743,124_94,2018,742.9166666666666
6744,124_94,2019,761.1666666666666
6745,124_94,2020,803.9166666666666
6746,124_94,2021,848.8333333333334
6747,124_94,2022,885.0
6748,124_942351,2016,
6749,124_942351,2017,
6750,124_942351,2018,
6751,124_942351,2019,
6752,124_942351,2020,1021.0909090909091
6753,124_942351,2021,1126.9166666666667
6754,124_942351,2022,1225.4
6755,124_943290,2016,
6756,124_943290,2017,
6757,124_943290,2018,
6758,124_943290,2019,
6759,124_943290,2020,
6760,124_943290,2021,1390.7142857142858
6761,124_943290,2022,1502.0
6762,124_95,2016,818.9166666666666
6763,124_95,2017,832.25
6764,124_95,2018,912.5
6765,124_95,2019,955.1666666666666
6766,124_95,2020,1049.3333333333333
6767,124_95,2021,1104.6666666666667
6768,124_95,2022,1272.4
6769,124_97,2016,1178.25
6770,124_97,2017,1172.75
6771,124_97,2018,1151.75
6772,124_97,2019,1184.75
6773,124_97,2020,1251.1666666666667
6774,124_97,2021,1342.0
6775,124_97,2022,1414.6
6776,124_98,2016,645.1666666666666
6777,124_98,2017,659.9166666666666
6778,124_98,2018,740.0
6779,124_98,2019,762.4166666666666
6780,124_98,2020,845.4166666666666
6781,124_98,2021,987.0
6782,124_98,2022,1160.0
6783,124_99,2016,526.9166666666666
6784,124_99,2017,540.75
6785,124_99,2018,578.9166666666666
6786,124_99,2019,641.5833333333334
6787,124_99,2020,688.8333333333334
6788,124_99,2021,753.25
6789,124_99,2022,816.0
6790,125_10,2016,815.8333333333334
6791,125_10,2017,948.5
6792,125_10,2018,1048.3333333333333
6793,125_10,2019,1085.1666666666667
6794,125_10,2020,1093.9166666666667
6795,125_10,2021,1237.3333333333333
6796,125_10,2022,1360.2
6797,125_100,2016,973.0833333333334
6798,125_100,2017,981.4166666666666
6799,125_100,2018,1017.5
6800,125_100,2019,1050.4166666666667
6801,125_100,2020,1169.75
6802,125_100,2021,1353.0
6803,125_100,2022,1584.2
6804,125_101,2016,1263.5833333333333
6805,125_101,2017,1311.9166666666667
6806,125_101,2018,1263.75
6807,125_101,2019,1246.1666666666667
6808,125_101,2020,1256.5
6809,125_101,2021,1507.25
6810,125_101,2022,1730.6
6811,125_102,2016,592.8333333333334
6812,125_102,2017,638.1666666666666
6813,125_102,2018,641.4166666666666
6814,125_102,2019,678.4166666666666
6815,125_102,2020,713.1666666666666
6816,125_102,2021,777.75
6817,125_102,2022,847.2
6818,125_103,2016,
6819,125_103,2017,1346.3636363636363
6820,125_103,2018,1416.1666666666667
6821,125_103,2019,1476.75
6822,125_103,2020,1516.5
6823,125_103,2021,1676.8333333333333
6824,125_103,2022,2082.6
6825,125_105,2016,1224.8333333333333
6826,125_105,2017,1203.5833333333333
6827,125_105,2018,1322.6666666666667
6828,125_105,2019,1303.9166666666667
6829,125_105,2020,1305.0833333333333
6830,125_105,2021,1377.1666666666667
6831,125_105,2022,1484.8
6832,125_106,2016,715.0
6833,125_106,2017,720.5833333333334
6834,125_106,2018,790.25
6835,125_106,2019,837.0
6836,125_106,2020,864.5
6837,125_106,2021,920.9166666666666
6838,125_106,2022,1003.6
6839,125_107,2016,1148.8333333333333
6840,125_107,2017,1164.3333333333333
6841,125_107,2018,1222.6666666666667
6842,125_107,2019,1233.0833333333333
6843,125_107,2020,1242.8333333333333
6844,125_107,2021,1340.4166666666667
6845,125_107,2022,1457.8
6846,125_108,2016,1237.0833333333333
6847,125_108,2017,1314.6666666666667
6848,125_108,2018,1485.3333333333333
6849,125_108,2019,1479.5833333333333
6850,125_108,2020,1399.75
6851,125_108,2021,1416.75
6852,125_108,2022,1674.2
6853,125_109,2016,1073.1666666666667
6854,125_109,2017,1063.25
6855,125_109,2018,1078.1666666666667
6856,125_109,2019,1108.5
6857,125_109,2020,1078.6666666666667
6858,125_109,2021,1363.0
6859,125_109,2022,1638.6
6860,125_1097626,2016,
6861,125_1097626,2017,
6862,125_1097626,2018,
6863,125_1097626,2019,
6864,125_1097626,2020,1405.1818181818182
6865,125_1097626,2021,1582.1666666666667
6866,125_1097626,2022,1845.6
6867,125_11,2016,896.3333333333334
6868,125_11,2017,962.4166666666666
6869,125_11,2018,1117.25
6870,125_11,2019,1159.75
6871,125_11,2020,1105.5
6872,125_11,2021,1183.0833333333333
6873,125_11,2022,1296.6
6874,125_110,2016,882.75
6875,125_110,2017,923.1666666666666
6876,125_110,2018,965.5
6877,125_110,2019,999.4166666666666
6878,125_110,2020,1020.9166666666666
6879,125_110,2021,1038.3333333333333
6880,125_110,2022,1087.0
6881,125_1108822,2016,
6882,125_1108822,2017,
6883,125_1108822,2018,
6884,125_1108822,2019,
6885,125_1108822,2020,
6886,125_1108822,2021,1394.142857142857
6887,125_1108822,2022,1430.6
6888,125_111,2016,1057.8333333333333
6889,125_111,2017,1062.0833333333333
6890,125_111,2018,1090.0
6891,125_111,2019,1094.4166666666667
6892,125_111,2020,1085.25
6893,125_111,2021,1369.0
6894,125_111,2022,1621.0
6895,125_112,2016,1246.8333333333333
6896,125_112,2017,1397.1666666666667
6897,125_112,2018,1383.5833333333333
6898,125_112,2019,1405.75
6899,125_112,2020,1395.3333333333333
6900,125_112,2021,1654.25
6901,125_112,2022,1941.0
6902,125_113,2016,1023.9166666666666
6903,125_113,2017,1074.6666666666667
6904,125_113,2018,1056.1666666666667
6905,125_113,2019,1031.9166666666667
6906,125_113,2020,1102.3333333333333
6907,125_113,2021,1349.4166666666667
6908,125_113,2022,1509.0
6909,125_114,2016,1006.0
6910,125_114,2017,1047.5
6911,125_114,2018,1071.5
6912,125_114,2019,1164.5833333333333
6913,125_114,2020,1187.9166666666667
6914,125_114,2021,1214.6666666666667
6915,125_114,2022,1360.2
6916,125_115,2016,984.0833333333334
6917,125_115,2017,1008.9166666666666
6918,125_115,2018,976.8333333333334
6919,125_115,2019,1070.25
6920,125_115,2020,1071.8333333333333
6921,125_115,2021,1241.5833333333333
6922,125_115,2022,1600.6
6923,125_116,2016,720.0
6924,125_116,2017,760.25
6925,125_116,2018,794.5833333333334
6926,125_116,2019,836.75
6927,125_116,2020,848.4166666666666
6928,125_116,2021,915.3333333333334
6929,125_116,2022,1076.8
6930,125_117,2016,969.75
6931,125_117,2017,1003.0833333333334
6932,125_117,2018,970.5
6933,125_117,2019,1064.25
6934,125_117,2020,1016.0
6935,125_117,2021,1097.3333333333333
6936,125_117,2022,1227.2
6937,125_1177533,2016,
6938,125_1177533,2017,
6939,125_1177533,2018,
6940,125_1177533,2019,
6941,125_1177533,2020,1531.0
6942,125_1177533,2021,1914.5
6943,125_1177533,2022,2386.8
6944,125_118,2016,1306.25
6945,125_118,2017,1314.8333333333333
6946,125_118,2018,1314.8333333333333
6947,125_118,2019,1362.5833333333333
6948,125_118,2020,1340.25
6949,125_118,2021,1520.5833333333333
6950,125_118,2022,1811.2
6951,125_1184162,2016,
6952,125_1184162,2017,
6953,125_1184162,2018,
6954,125_1184162,2019,
6955,125_1184162,2020,1467.0
6956,125_1184162,2021,1608.8333333333333
6957,125_1184162,2022,1854.6
6958,125_119,2016,704.3333333333334
6959,125_119,2017,669.4166666666666
6960,125_119,2018,693.5833333333334
6961,125_119,2019,732.1666666666666
6962,125_119,2020,744.0833333333334
6963,125_119,2021,786.3333333333334
6964,125_119,2022,940.6
6965,125_12,2016,1007.0
6966,125_12,2017,1067.5833333333333
6967,125_12,2018,1091.75
6968,125_12,2019,1135.8333333333333
6969,125_12,2020,1162.8333333333333
6970,125_12,2021,1460.0
6971,125_12,2022,1644.4
6972,125_120,2016,606.25
6973,125_120,2017,634.3333333333334
6974,125_120,2018,675.0
6975,125_120,2019,700.25
6976,125_120,2020,722.0833333333334
6977,125_120,2021,825.6666666666666
6978,125_120,2022,959.4
6979,125_1202322,2016,
6980,125_1202322,2017,
6981,125_1202322,2018,
6982,125_1202322,2019,
6983,125_1202322,2020,1266.6666666666667
6984,125_1202322,2021,1283.0833333333333
6985,125_1202322,2022,1508.8
6986,125_121,2016,1023.25
6987,125_121,2017,1069.5833333333333
6988,125_121,2018,1077.8333333333333
6989,125_121,2019,1090.3333333333333
6990,125_121,2020,1121.4166666666667
6991,125_121,2021,1311.0833333333333
6992,125_121,2022,1537.6
6993,125_122,2016,1083.1666666666667
6994,125_122,2017,1107.9166666666667
6995,125_122,2018,1143.8333333333333
6996,125_122,2019,1091.5
6997,125_122,2020,1073.5833333333333
6998,125_122,2021,1198.8333333333333
6999,125_122,2022,1334.6
7000,125_1225060,2016,
7001,125_1225060,2017,
7002,125_1225060,2018,
7003,125_1225060,2019,
7004,125_1225060,2020,1233.0
7005,125_1225060,2021,1406.8333333333333
7006,125_1225060,2022,1598.4
7007,125_123,2016,1045.9166666666667
7008,125_123,2017,1061.5
7009,125_123,2018,1172.6666666666667
7010,125_123,2019,1220.8333333333333
7011,125_123,2020,1132.5833333333333
7012,125_123,2021,1389.0833333333333
7013,125_123,2022,1629.6
7014,125_124,2016,1226.5
7015,125_124,2017,1248.0
7016,125_124,2018,1321.5833333333333
7017,125_124,2019,1340.75
