,state,county,tract,region,ALAND
1435,04,025,04025000500,South,380672498.9583333
1436,04,025,04025000604,South,2800931.0
1437,04,025,04025000605,South,380672498.9583333
1438,04,025,04025000606,South,380672498.9583333
1439,04,025,04025000607,South,380672498.9583333
1440,04,025,04025000608,South,5337576.0
1441,04,025,04025000609,South,3659602.0
1442,04,025,04025000610,South,380672498.9583333
1443,04,025,04025000700,South,380672498.9583333
1444,04,025,04025000801,South,380672498.9583333
1445,04,025,04025000802,South,16251406.0
1446,04,025,04025000900,South,380672498.9583333
1447,04,025,04025001001,South,380672498.9583333
1448,04,025,04025001002,South,79403922.0
1449,04,025,04025001101,South,380672498.9583333
1450,04,025,04025001102,South,380672498.9583333
1451,04,025,04025001200,South,380672498.9583333
1452,04,025,04025001300,South,1359593694.0
1453,04,025,04025001401,South,239698411.0
1454,04,025,04025001402,South,2719236532.0
1455,04,025,04025001403,South,2388781934.0
1456,04,025,04025001500,South,380672498.9583333
1457,04,025,04025001601,South,52260229.0
1458,04,025,04025001602,South,886844125.0
1459,04,025,04025001603,South,380672498.9583333
1460,04,025,04025001701,South,99084906.0
1461,04,025,04025001702,South,380672498.9583333
1462,04,025,04025001703,South,32398819.0
1463,04,025,04025001801,South,34745451.0
1464,04,025,04025001802,South,380672498.9583333
1465,04,025,04025001900,South,380672498.9583333
1466,04,025,04025002001,South,6600452.0
1467,04,025,04025002002,South,28421682.0
1468,04,025,04025002003,South,6647132.0
1469,04,025,04025002004,South,380672498.9583333
1470,04,025,04025002100,South,3940392795.0
1471,04,027,04027000100,South,3883786.0
1472,04,027,04027000200,South,1604889.0
1473,04,027,04027000301,South,3313611.0
1474,04,027,04027000302,South,1593012.0
1475,04,027,04027000402,South,3148519.0
1476,04,027,04027000403,South,798070.0
1477,04,027,04027000404,South,1701690.0
1478,04,027,04027000501,South,1279028.0
1479,04,027,04027000502,South,1716615.0
1480,04,027,04027000600,South,2003877.0
1481,04,027,04027000700,South,3175342.0
1482,04,027,04027000800,South,2315471.0
1483,04,027,04027000901,South,1572038.0
1484,04,027,04027000902,South,1301832.0
1485,04,027,04027000903,South,1933209.0
1486,04,027,04027000905,South,65415201.583333336
1487,04,027,04027000907,South,4386854.0
1488,04,027,04027000908,South,23008510.0
1489,04,027,04027001001,South,8595981.0
1490,04,027,04027001003,South,971560.0
1491,04,027,04027001004,South,1661743.0
1492,04,027,04027001100,South,2215197.0
1493,04,027,04027001200,South,4905086.0
1494,04,027,04027010905,South,65415201.583333336
1495,04,027,04027010907,South,8748603.0
1496,04,027,04027010910,South,55222161.0
1497,04,027,04027010911,South,16657088.0
1498,04,027,04027010913,South,24085611.0
1499,04,027,04027010914,South,217504452.0
1500,04,027,04027011000,South,68606224.0
1501,04,027,04027011104,South,65415201.583333336
1502,04,027,04027011106,South,65415201.583333336
1503,04,027,04027011107,South,24797767.0
1504,04,027,04027011108,South,2528096.0
1505,04,027,04027011110,South,65415201.583333336
1506,04,027,04027011111,South,65415201.583333336
1507,04,027,04027011112,South,3062210.0
1508,04,027,04027011114,South,1653306.0
1509,04,027,04027011115,South,65415201.583333336
1510,04,027,04027011201,South,65415201.583333336
1511,04,027,04027011202,South,531484281.0
1512,04,027,04027011403,South,2848938.0
1513,04,027,04027011405,South,1658181.0
1514,04,027,04027011406,South,65415201.583333336
1515,04,027,04027011501,South,99888639.0
1516,04,027,04027011503,South,3196716.0
1517,04,027,04027011504,South,65415201.583333336
1518,04,027,04027011600,South,65415201.583333336
1519,04,027,04027011700,South,3039997.0
1520,04,027,04027011800,South,65415201.583333336
1521,04,027,04027012100,South,6508727795.0
1522,04,027,04027980003,South,1843805607.0
1523,04,027,04027980004,South,3926766259.0
1524,04,027,04027980005,South,56315499.0
1525,04,027,04027980006,South,18109022.0
0,08,001,08001007801,South,641536.0
1,08,001,08001007802,South,637373.0
2,08,001,08001007900,South,1637884.0
3,08,001,08001008000,South,1956147.0
4,08,001,08001008100,South,2717099.0
5,08,001,08001008200,South,4497511.0
6,08,001,08001008308,South,4311913.0
7,08,001,08001008309,South,12009467.0
8,08,001,08001008353,South,41202154.6
9,08,001,08001008401,South,497963978.0
10,08,001,08001008402,South,1736030760.0
11,08,001,08001008505,South,3066014.0
12,08,001,08001008506,South,1595851.0
13,08,001,08001008507,South,2634627.0
14,08,001,08001008508,South,2506914.0
15,08,001,08001008523,South,41202154.6
16,08,001,08001008524,South,4984861.0
17,08,001,08001008526,South,7230020.0
18,08,001,08001008529,South,41202154.6
19,08,001,08001008533,South,3353029.0
20,08,001,08001008534,South,2341346.0
21,08,001,08001008535,South,15299363.0
22,08,001,08001008536,South,7269152.0
23,08,001,08001008537,South,41202154.6
24,08,001,08001008538,South,11510753.0
25,08,001,08001008539,South,41202154.6
26,08,001,08001008540,South,15304162.0
27,08,001,08001008541,South,41202154.6
28,08,001,08001008542,South,41202154.6
29,08,001,08001008543,South,41202154.6
30,08,001,08001008544,South,2608402.0
31,08,001,08001008545,South,3128633.0
32,08,001,08001008546,South,1324546.0
33,08,001,08001008547,South,1209376.0
34,08,001,08001008548,South,1245046.0
35,08,001,08001008549,South,1318489.0
36,08,001,08001008550,South,4395783.0
37,08,001,08001008551,South,8737970.0
38,08,001,08001008603,South,1862820.0
39,08,001,08001008604,South,2176262.0
40,08,001,08001008605,South,1982546.0
41,08,001,08001008606,South,3837625.0
42,08,001,08001008705,South,2441945.0
43,08,001,08001008706,South,1886782.0
44,08,001,08001008709,South,7787107.0
45,08,001,08001008801,South,3893102.0
46,08,001,08001008802,South,12056168.0
47,08,001,08001008901,South,7948891.0
48,08,001,08001009001,South,2109475.0
49,08,001,08001009002,South,41202154.6
50,08,001,08001009101,South,1848229.0
51,08,001,08001009103,South,4211367.0
52,08,001,08001009104,South,2607430.0
53,08,001,08001009202,South,1753932.0
54,08,001,08001009203,South,2654937.0
55,08,001,08001009204,South,2522236.0
56,08,001,08001009206,South,1295355.0
57,08,001,08001009207,South,1599206.0
58,08,001,08001009304,South,3437698.0
59,08,001,08001009306,South,1712098.0
60,08,001,08001009307,South,1785529.0
61,08,001,08001009308,South,1466860.0
62,08,001,08001009309,South,1280592.0
63,08,001,08001009310,South,1486669.0
64,08,001,08001009316,South,2256541.0
65,08,001,08001009318,South,1280936.0
66,08,001,08001009319,South,681481.0
67,08,001,08001009320,South,1911265.0
68,08,001,08001009321,South,1309071.0
69,08,001,08001009322,South,1289918.0
70,08,001,08001009323,South,2183021.0
71,08,001,08001009325,South,3821813.0
72,08,001,08001009326,South,1279780.0
73,08,001,08001009327,South,2493106.0
74,08,001,08001009401,South,3508567.0
75,08,001,08001009406,South,1730102.0
76,08,001,08001009407,South,1897314.0
77,08,001,08001009408,South,3815938.0
78,08,001,08001009409,South,3837681.0
79,08,001,08001009410,South,2730989.0
80,08,001,08001009411,South,1282242.0
81,08,001,08001009501,South,1087578.0
82,08,001,08001009502,South,4222952.0
83,08,001,08001009553,South,7630948.0
84,08,001,08001009603,South,2141077.0
85,08,001,08001009604,South,2215181.0
86,08,001,08001009606,South,1859181.0
87,08,001,08001009607,South,2225743.0
88,08,001,08001009608,South,1339321.0
89,08,001,08001009751,South,2951175.0
90,08,001,08001009752,South,2018484.0
91,08,001,08001015000,South,14102830.0
92,08,001,08001060000,South,41202154.6
93,08,001,08001060100,South,6386819.0
94,08,001,08001060200,South,4948423.0
95,08,001,08001061200,South,10617618.0
96,08,001,08001988700,South,67648980.0
97,08,003,08003960000,South,1391578446.0
98,08,003,08003960100,South,420511417.0
99,08,003,08003960200,South,22935982.0
100,08,003,08003960300,South,36617183.0
101,08,005,08005004951,South,149488.0
102,08,005,08005004952,South,1322086.0
103,08,005,08005005551,South,3105594.0
104,08,005,08005005552,South,2103930.0
105,08,005,08005005553,South,2461301.0
106,08,005,08005005611,South,4013229.0
107,08,005,08005005612,South,3875695.0
108,08,005,08005005614,South,2327961.0
109,08,005,08005005619,South,3814519.0
110,08,005,08005005620,South,986145.0
111,08,005,08005005621,South,2595947.0
112,08,005,08005005622,South,5455413.0
113,08,005,08005005623,South,4025370.0
114,08,005,08005005624,South,1998744.0
115,08,005,08005005625,South,1875830.0
116,08,005,08005005626,South,2013684.0
117,08,005,08005005627,South,2596145.0
118,08,005,08005005628,South,2568254.0
119,08,005,08005005629,South,2567686.0
120,08,005,08005005630,South,2583009.0
121,08,005,08005005631,South,1673406.0
122,08,005,08005005632,South,2209378.0
123,08,005,08005005633,South,1954635.0
124,08,005,08005005634,South,4042020.0
125,08,005,08005005635,South,2696080.0
126,08,005,08005005636,South,5113438.0
127,08,005,08005005700,South,16862438.769230768
128,08,005,08005005800,South,1210927.0
129,08,005,08005005951,South,1434637.0
130,08,005,08005005952,South,1019733.0
131,08,005,08005006000,South,2578927.0
132,08,005,08005006100,South,1135104.0
133,08,005,08005006200,South,2489280.0
134,08,005,08005006300,South,1299983.0
135,08,005,08005006400,South,2330634.0
136,08,005,08005006501,South,1682484.0
137,08,005,08005006502,South,1937543.0
138,08,005,08005006601,South,1940243.0
139,08,005,08005006603,South,1852818.0
140,08,005,08005006604,South,1889477.0
141,08,005,08005006704,South,11003644.0
142,08,005,08005006705,South,5057816.0
143,08,005,08005006706,South,2260864.0
144,08,005,08005006707,South,3204915.0
145,08,005,08005006708,South,2585447.0
146,08,005,08005006709,South,4186301.0
147,08,005,08005006711,South,2593043.0
148,08,005,08005006712,South,5018622.0
149,08,005,08005006713,South,532164.0
150,08,005,08005006808,South,3807646.0
151,08,005,08005006815,South,3210393.0
152,08,005,08005006854,South,2038938.0
153,08,005,08005006855,South,16862438.769230768
154,08,005,08005006856,South,16862438.769230768
155,08,005,08005006857,South,1999192.0
156,08,005,08005006858,South,16862438.769230768
157,08,005,08005007101,South,1197664552.0
158,08,005,08005007103,South,165400308.0
159,08,005,08005007104,South,16862438.769230768
160,08,005,08005007105,South,16862438.769230768
161,08,005,08005007106,South,166800416.0
162,08,005,08005007107,South,16862438.769230768
163,08,005,08005007201,South,1322307.0
164,08,005,08005007202,South,1663433.0
165,08,005,08005007301,South,858950.0
166,08,005,08005007302,South,1305058.0
167,08,005,08005007400,South,1934558.0
168,08,005,08005007500,South,856638.0
169,08,005,08005007600,South,1326879.0
170,08,005,08005007702,South,2770244.0
171,08,005,08005007703,South,1839892.0
172,08,005,08005007704,South,843588.0
173,08,005,08005015100,South,1503320.0
174,08,005,08005080000,South,1331488.0
175,08,005,08005080100,South,1421058.0
176,08,005,08005080200,South,2596945.0
177,08,005,08005080300,South,2526554.0
178,08,005,08005080400,South,2416531.0
179,08,005,08005080500,South,1264541.0
180,08,005,08005080600,South,1254776.0
181,08,005,08005080700,South,2523857.0
182,08,005,08005080800,South,914502.0
183,08,005,08005080900,South,1677433.0
184,08,005,08005081000,South,16862438.769230768
185,08,005,08005081100,South,16862438.769230768
186,08,005,08005081200,South,1337016.0
187,08,005,08005081300,South,1174975.0
188,08,005,08005081400,South,2653239.0
189,08,005,08005081500,South,1808705.0
190,08,005,08005081600,South,3120068.0
191,08,005,08005081700,South,1850451.0
192,08,005,08005081800,South,2119140.0
193,08,005,08005081900,South,2623712.0
194,08,005,08005082000,South,3237489.0
195,08,005,08005082100,South,1947366.0
196,08,005,08005082200,South,1954645.0
197,08,005,08005082300,South,1228043.0
198,08,005,08005082400,South,2078667.0
199,08,005,08005082500,South,1258131.0
200,08,005,08005082600,South,2430797.0
201,08,005,08005082700,South,1218094.0
202,08,005,08005082800,South,1969208.0
203,08,005,08005082900,South,2579452.0
204,08,005,08005083000,South,10155824.0
205,08,005,08005083100,South,2618929.0
206,08,005,08005083200,South,16862438.769230768
207,08,005,08005083300,South,1922094.0
208,08,005,08005083400,South,2716970.0
209,08,005,08005083500,South,1883407.0
210,08,005,08005083600,South,953488.0
211,08,005,08005083700,South,2039108.0
212,08,005,08005083800,South,1293771.0
213,08,005,08005083900,South,1376216.0
214,08,005,08005084000,South,883774.0
215,08,005,08005084100,South,1540917.0
216,08,005,08005084200,South,1482396.0
217,08,005,08005084300,South,1192530.0
218,08,005,08005084400,South,1060224.0
219,08,005,08005084500,South,726827.0
220,08,005,08005084600,South,2059744.0
221,08,005,08005084700,South,1738397.0
222,08,005,08005084800,South,1492529.0
223,08,005,08005084900,South,1679918.0
224,08,005,08005085000,South,3622741.0
225,08,005,08005085100,South,3739599.0
226,08,005,08005085200,South,3603158.0
227,08,005,08005085300,South,1818797.0
228,08,005,08005085400,South,1887857.0
229,08,005,08005085500,South,2178317.0
230,08,005,08005085600,South,1281725.0
231,08,005,08005085700,South,1679297.0
232,08,005,08005085800,South,975972.0
233,08,005,08005085900,South,4714178.0
234,08,005,08005086000,South,16862438.769230768
235,08,005,08005086100,South,1891698.0
236,08,005,08005086200,South,2214610.0
237,08,005,08005086300,South,5023391.0
238,08,005,08005086400,South,8052095.0
239,08,005,08005086500,South,6066545.0
240,08,005,08005086600,South,7405022.0
241,08,005,08005086700,South,6119788.0
242,08,005,08005086800,South,16862438.769230768
243,08,005,08005086900,South,733046.0
244,08,005,08005087000,South,964300.0
245,08,005,08005087100,South,982355.0
246,08,005,08005087200,South,2418668.0
247,08,005,08005087300,South,16862438.769230768
248,08,007,08007940400,South,1022633893.0
249,08,007,08007974200,South,74527659.0
250,08,007,08007974300,South,934707546.0
251,08,007,08007974400,South,1464843066.0
252,08,009,08009964600,South,5290600793.0
253,08,009,08009964700,South,1326799774.0
254,08,011,08011966700,South,3918255148.0
255,08,013,08013012101,South,2975938.0
256,08,013,08013012102,South,72072113.0
257,08,013,08013012103,South,2307673.0
258,08,013,08013012104,South,2700655.0
259,08,013,08013012105,South,2471067.0
260,08,013,08013012201,South,5303265.0
261,08,013,08013012202,South,72072113.0
262,08,013,08013012203,South,72072113.0
263,08,013,08013012204,South,1393752.0
264,08,013,08013012300,South,1418926.0
265,08,013,08013012401,South,1118147.0
266,08,013,08013012501,South,3430634.0
267,08,013,08013012505,South,15085913.0
268,08,013,08013012507,South,1639851.0
269,08,013,08013012508,South,3490514.0
270,08,013,08013012509,South,1764488.0
271,08,013,08013012510,South,50711625.0
272,08,013,08013012511,South,1923218.0
273,08,013,08013012603,South,1763562.0
274,08,013,08013012605,South,1213031.0
275,08,013,08013012607,South,72072113.0
276,08,013,08013012608,South,879737.0
277,08,013,08013012701,South,46715928.0
278,08,013,08013012705,South,4347054.0
279,08,013,08013012707,South,30447924.0
280,08,013,08013012708,South,5656859.0
281,08,013,08013012709,South,9706906.0
282,08,013,08013012710,South,19229544.0
283,08,013,08013012800,South,72072113.0
284,08,013,08013012903,South,3872983.0
285,08,013,08013012904,South,3135349.0
286,08,013,08013012905,South,1343391.0
287,08,013,08013012907,South,6492377.0
288,08,013,08013013003,South,12258156.0
289,08,013,08013013004,South,1999004.0
290,08,013,08013013005,South,1940404.0
291,08,013,08013013006,South,3174558.0
292,08,013,08013013201,South,58577698.0
293,08,013,08013013202,South,63330974.0
294,08,013,08013013205,South,22817209.0
295,08,013,08013013207,South,5458985.0
296,08,013,08013013208,South,3229327.0
297,08,013,08013013210,South,5591439.0
298,08,013,08013013211,South,52397086.0
299,08,013,08013013212,South,8482396.0
300,08,013,08013013213,South,72072113.0
301,08,013,08013013302,South,3774455.0
302,08,013,08013013305,South,1965696.0
303,08,013,08013013306,South,1989501.0
304,08,013,08013013307,South,1952838.0
305,08,013,08013013308,South,1963964.0
306,08,013,08013013401,South,3157701.0
307,08,013,08013013402,South,5656646.0
308,08,013,08013013503,South,1950401.0
309,08,013,08013013505,South,1291650.0
310,08,013,08013013506,South,2597927.0
311,08,013,08013013507,South,1954238.0
