,state,county,tract,region,ALAND
1825,13,277,13277960100,South East,157279946.0
1826,13,277,13277960200,South East,98927676.0
1827,13,277,13277960300,South East,17157596.333333332
1828,13,277,13277960400,South East,17157596.333333332
1829,13,277,13277960500,South East,146357897.0
1830,13,277,13277960600,South East,17157596.333333332
1831,13,277,13277960700,South East,24158997.0
1832,13,277,13277960800,South East,100964112.0
1833,13,277,13277960900,South East,96540885.0
1834,13,279,13279970100,South East,144167647.33333334
1835,13,279,13279970200,South East,144167647.33333334
1836,13,279,13279970300,South East,144167647.33333334
1837,13,279,13279970400,South East,23321928.0
1838,13,279,13279970500,South East,123131941.0
1839,13,279,13279970600,South East,363832056.0
1840,13,281,13281960100,South East,81916566.0
1841,13,281,13281960200,South East,189312671.0
1842,13,281,13281960300,South East,159948853.0
1843,13,283,13283960100,South East,237080887.0
1844,13,283,13283960200,South East,279443208.0
1845,13,285,13285960100,South East,96744756.75
1846,13,285,13285960201,South East,60539700.0
1847,13,285,13285960202,South East,154337719.0
1848,13,285,13285960300,South East,29443862.0
1849,13,285,13285960400,South East,96744756.75
1850,13,285,13285960501,South East,7567037.0
1851,13,285,13285960502,South East,96744756.75
1852,13,285,13285960600,South East,61974510.0
1853,13,285,13285960700,South East,68687199.0
1854,13,285,13285960800,South East,3626190.0
1855,13,285,13285960901,South East,9652897.0
1856,13,285,13285960902,South East,96744756.75
1857,13,285,13285961000,South East,129206196.0
1858,13,285,13285961100,South East,160263880.0
1859,13,287,13287970200,South East,313192236.0
1860,13,287,13287970300,South East,426035522.0
1861,13,289,13289060100,South East,443927909.0
1862,13,289,13289060200,South East,486550184.0
1863,13,291,13291000101,South East,75090298.0
1864,13,291,13291000102,South East,125136302.0
1865,13,291,13291000201,South East,282728179.0
1866,13,291,13291000203,South East,157994364.0
1867,13,291,13291000204,South East,68111872.0
1868,13,291,13291000205,South East,125136302.0
1869,13,293,13293010100,South East,227220163.0
1870,13,293,13293010201,South East,26018357.0
1871,13,293,13293010202,South East,62797607.0
1872,13,293,13293010300,South East,211731872.0
1873,13,293,13293010400,South East,46202233.0
1874,13,293,13293010500,South East,26567248.0
1875,13,293,13293010600,South East,237237396.0
1876,13,295,13295020100,South East,68641719.8
1877,13,295,13295020200,South East,5477439.0
1878,13,295,13295020301,South East,24461654.0
1879,13,295,13295020302,South East,24386196.0
1880,13,295,13295020400,South East,67145952.0
1881,13,295,13295020501,South East,68641719.8
1882,13,295,13295020502,South East,68641719.8
1883,13,295,13295020601,South East,68898390.0
1884,13,295,13295020602,South East,78546431.0
1885,13,295,13295020700,South East,68641719.8
1886,13,295,13295020800,South East,333076553.0
1887,13,295,13295020901,South East,68641719.8
1888,13,295,13295020902,South East,210943989.0
1889,13,297,13297110100,South East,76189565.4
1890,13,297,13297110200,South East,163550797.0
1891,13,297,13297110300,South East,76189565.4
1892,13,297,13297110400,South East,33719614.0
1893,13,297,13297110503,South East,19414146.0
1894,13,297,13297110504,South East,13553619.0
1895,13,297,13297110505,South East,23253531.0
1896,13,297,13297110506,South East,34047306.0
1897,13,297,13297110507,South East,76189565.4
1898,13,297,13297110508,South East,22057962.0
1899,13,297,13297110601,South East,36654055.0
1900,13,297,13297110602,South East,89184302.0
1901,13,297,13297110603,South East,30078199.0
1902,13,297,13297110700,South East,76189565.4
1903,13,297,13297110800,South East,76189565.4
1904,13,299,13299950100,South East,348796503.0
1905,13,299,13299950200,South East,327889517.0
1906,13,299,13299950300,South East,6204812.0
1907,13,299,13299950400,South East,2570714.0
1908,13,299,13299950500,South East,13138371.0
1909,13,299,13299950600,South East,17239397.0
1910,13,299,13299950700,South East,1946606.0
1911,13,299,13299950800,South East,1268686604.0
1912,13,299,13299950900,South East,342548099.0
1913,13,301,13301970400,South East,223963396.0
1914,13,301,13301970500,South East,512520212.0
1915,13,303,13303950100,South East,587881139.0
1916,13,303,13303950300,South East,154820404.0
1917,13,303,13303950400,South East,132048894.0
1918,13,303,13303950500,South East,585705977.0
1919,13,303,13303950700,South East,296917545.0
1920,13,305,13305970100,South East,378780396.0
1921,13,305,13305970200,South East,58792749.0
1922,13,305,13305970300,South East,64358062.0
1923,13,305,13305970400,South East,427734667.0
1924,13,305,13305970500,South East,22443488.0
1925,13,305,13305970600,South East,710177708.0
1926,13,307,13307960100,South East,265081138.0
1927,13,307,13307960200,South East,277928951.0
1928,13,309,13309780100,South East,430699697.0
1929,13,309,13309780200,South East,334614686.0
1930,13,311,13311950100,South East,139781352.0
1931,13,311,13311950201,South East,139781352.0
1932,13,311,13311950202,South East,64399225.0
1933,13,311,13311950203,South East,139781352.0
1934,13,311,13311950300,South East,139781352.0
1935,13,313,13313000101,South East,135125254.0
1936,13,313,13313000102,South East,56478070.5
1937,13,313,13313000200,South East,43540025.0
1938,13,313,13313000301,South East,30147243.0
1939,13,313,13313000302,South East,56478070.5
1940,13,313,13313000400,South East,56478070.5
1941,13,313,13313000501,South East,29124071.0
1942,13,313,13313000502,South East,8607040.0
1943,13,313,13313000600,South East,22452919.0
1944,13,313,13313000700,South East,95348555.0
1945,13,313,13313000800,South East,56478070.5
1946,13,313,13313000900,South East,5834385.0
1947,13,313,13313001000,South East,4070939.0
1948,13,313,13313001100,South East,27110157.0
1949,13,313,13313001200,South East,38427629.0
1950,13,313,13313001300,South East,5744750.0
1951,13,313,13313001400,South East,7762107.0
1952,13,313,13313001500,South East,73041307.0
1953,13,315,13315960100,South East,301956943.0
1954,13,315,13315960200,South East,269416521.0
1955,13,315,13315960300,South East,225944052.0
1956,13,315,13315960400,South East,181207862.0
1957,13,317,13317010101,South East,334442744.0
1958,13,317,13317010102,South East,330979880.0
1959,13,317,13317010301,South East,209261177.0
1960,13,317,13317010302,South East,341317621.0
1961,13,319,13319960200,South East,367858417.0
1962,13,319,13319960300,South East,213839184.0
1963,13,319,13319960400,South East,581762275.0
1964,13,321,13321950100,South East,451146622.0
1965,13,321,13321950200,South East,165557948.0
1966,13,321,13321950400,South East,440513315.0
1967,13,321,13321950500,South East,162139815.0
1968,13,321,13321950600,South East,258779992.0
0,37,001,37001020100,South East,4511689.0
1,37,001,37001020200,South East,3464706.0
2,37,001,37001020300,South East,11282707.0
3,37,001,37001020400,South East,11558153.0
4,37,001,37001020501,South East,7138142.0
5,37,001,37001020502,South East,5421492.0
6,37,001,37001020601,South East,5562699.0
7,37,001,37001020602,South East,2786605.0
8,37,001,37001020701,South East,6799372.0
9,37,001,37001020702,South East,7572079.0
10,37,001,37001020801,South East,11909863.0
11,37,001,37001020802,South East,4723568.0
12,37,001,37001020901,South East,7888527.0
13,37,001,37001020902,South East,10254637.0
14,37,001,37001021000,South East,3227345.0
15,37,001,37001021101,South East,8040157.0
16,37,001,37001021102,South East,10812872.0
17,37,001,37001021201,South East,35126538.0
18,37,001,37001021204,South East,33313918.0
19,37,001,37001021205,South East,11693694.0
20,37,001,37001021206,South East,12943911.0
21,37,001,37001021207,South East,11956023.0
22,37,001,37001021300,South East,135258628.0
23,37,001,37001021400,South East,65186076.0
24,37,001,37001021500,South East,91578798.0
25,37,001,37001021600,South East,33246532.0
26,37,001,37001021701,South East,4251430.0
27,37,001,37001021702,South East,5518049.0
28,37,001,37001021703,South East,23259335.0
29,37,001,37001021801,South East,81091423.0
30,37,001,37001021802,South East,72581604.0
31,37,001,37001021803,South East,94817474.0
32,37,001,37001021901,South East,55436267.0
33,37,001,37001021902,South East,122168287.0
34,37,001,37001022001,South East,29404302.0
35,37,001,37001022002,South East,54949157.0
36,37,003,37003040100,South East,155355106.0
37,37,003,37003040200,South East,170677976.0
38,37,003,37003040300,South East,73010550.0
39,37,003,37003040400,South East,51605988.0
40,37,003,37003040500,South East,111152703.0
41,37,003,37003040600,South East,71322353.0
42,37,003,37003040700,South East,40233508.0
43,37,005,37005950100,South East,238752891.0
44,37,005,37005950200,South East,77634115.0
45,37,005,37005950300,South East,291833274.0
46,37,007,37007920100,South East,263233070.0
47,37,007,37007920200,South East,176905222.0
48,37,007,37007920300,South East,204279268.0
49,37,007,37007920400,South East,106275528.0
50,37,007,37007920500,South East,204279268.0
51,37,007,37007920600,South East,421505787.0
52,37,009,37009970200,South East,141261323.0
53,37,009,37009970300,South East,214172843.0
54,37,009,37009970400,South East,83756922.0
55,37,009,37009970500,South East,221609254.66666666
56,37,009,37009970700,South East,221609254.66666666
57,37,009,37009970800,South East,221609254.66666666
58,37,011,37011930100,South East,92976450.0
59,37,011,37011930200,South East,206058821.0
60,37,011,37011930301,South East,91849397.0
61,37,011,37011930302,South East,113001101.0
62,37,011,37011930400,South East,136716368.0
63,37,013,37013930100,South East,325719484.0
64,37,013,37013930200,South East,372803899.0
65,37,013,37013930300,South East,9584188.0
66,37,013,37013930400,South East,15133947.0
67,37,013,37013930501,South East,19102997.0
68,37,013,37013930502,South East,50170385.0
69,37,013,37013930600,South East,160145828.0
70,37,013,37013930700,South East,196788483.0
71,37,013,37013930800,South East,351398036.0
72,37,013,37013930900,South East,330209693.0
73,37,013,37013931000,South East,325719484.0
74,37,015,37015960100,South East,422961809.0
75,37,015,37015960200,South East,332571097.0
76,37,015,37015960300,South East,522413148.0
77,37,015,37015960400,South East,532912534.0
78,37,017,37017950100,South East,381266460.8
79,37,017,37017950200,South East,359989237.0
80,37,017,37017950300,South East,381266460.8
81,37,017,37017950400,South East,381266460.8
82,37,017,37017950500,South East,381266460.8
83,37,017,37017950600,South East,381266460.8
84,37,019,37019020101,South East,78807505.0
85,37,019,37019020102,South East,37621948.0
86,37,019,37019020103,South East,44890611.72727273
87,37,019,37019020104,South East,44890611.72727273
88,37,019,37019020201,South East,9423860.0
89,37,019,37019020202,South East,44890611.72727273
90,37,019,37019020203,South East,62869448.0
91,37,019,37019020204,South East,142818134.0
92,37,019,37019020303,South East,44890611.72727273
93,37,019,37019020304,South East,34705457.0
94,37,019,37019020305,South East,11459006.0
95,37,019,37019020306,South East,26932906.0
96,37,019,37019020307,South East,25027770.0
97,37,019,37019020308,South East,6361955.0
98,37,019,37019020309,South East,44890611.72727273
99,37,019,37019020310,South East,44890611.72727273
100,37,019,37019020402,South East,44890611.72727273
101,37,019,37019020403,South East,44890611.72727273
102,37,019,37019020404,South East,37015137.0
103,37,019,37019020405,South East,29846972.0
104,37,019,37019020504,South East,11959870.0
105,37,019,37019020505,South East,185026585.0
106,37,019,37019020506,South East,44890611.72727273
107,37,019,37019020507,South East,44890611.72727273
108,37,019,37019020508,South East,36884473.0
109,37,019,37019020509,South East,44890611.72727273
110,37,019,37019020510,South East,5484665.0
111,37,019,37019020511,South East,10315474.0
112,37,019,37019020512,South East,16829127.0
113,37,019,37019020601,South East,386009656.0
114,37,019,37019020602,South East,473248773.0
115,37,019,37019020603,South East,79258427.0
116,37,019,37019990100,South East,0.0
117,37,021,37021000100,South East,969130.0
118,37,021,37021000200,South East,1334537.0
119,37,021,37021000300,South East,2061166.0
120,37,021,37021000400,South East,2638033.0
121,37,021,37021000500,South East,5691378.0
122,37,021,37021000600,South East,1687565.0
123,37,021,37021000700,South East,1685485.0
124,37,021,37021000800,South East,4680531.0
125,37,021,37021000900,South East,4692782.0
126,37,021,37021001000,South East,3691397.0
127,37,021,37021001100,South East,3759477.0
128,37,021,37021001200,South East,7312153.0
129,37,021,37021001300,South East,5453346.0
130,37,021,37021001400,South East,51861231.0
131,37,021,37021001500,South East,3793677.0
132,37,021,37021001600,South East,51861231.0
133,37,021,37021001700,South East,17601848.0
134,37,021,37021001801,South East,8527268.0
135,37,021,37021001802,South East,9626900.0
136,37,021,37021001900,South East,8313478.0
137,37,021,37021002000,South East,7734413.0
138,37,021,37021002101,South East,24057336.0
139,37,021,37021002102,South East,8770040.0
140,37,021,37021002203,South East,15953314.0
141,37,021,37021002204,South East,16667242.0
142,37,021,37021002205,South East,11396083.0
143,37,021,37021002206,South East,13105675.0
144,37,021,37021002301,South East,51861231.0
145,37,021,37021002302,South East,51861231.0
146,37,021,37021002401,South East,61777353.0
147,37,021,37021002402,South East,51322032.0
148,37,021,37021002503,South East,12241777.0
149,37,021,37021002504,South East,30529959.0
150,37,021,37021002505,South East,15035502.0
151,37,021,37021002506,South East,11629178.0
152,37,021,37021002603,South East,137663166.0
153,37,021,37021002604,South East,76703542.0
154,37,021,37021002605,South East,51861231.0
155,37,021,37021002606,South East,19666152.0
156,37,021,37021002607,South East,16368547.0
157,37,021,37021002701,South East,16263955.0
158,37,021,37021002702,South East,16912271.0
