,state,county,tract,region,ALAND
41,05,007,05007020603,South,102817526.75
42,05,007,05007020604,South,7947896.0
43,05,007,05007020605,South,8002370.0
44,05,007,05007020606,South,9405449.0
45,05,007,05007020701,South,31447552.0
46,05,007,05007020703,South,15108186.0
47,05,007,05007020704,South,32405304.0
48,05,007,05007020801,South,28587240.0
49,05,007,05007020803,South,13971359.0
50,05,007,05007020805,South,17364009.0
51,05,007,05007020806,South,50253792.0
52,05,007,05007020901,South,102817526.75
53,05,007,05007020902,South,102817526.75
54,05,007,05007021001,South,264493011.0
55,05,007,05007021002,South,102817526.75
56,05,007,05007021101,South,15426561.0
57,05,007,05007021102,South,14955419.0
58,05,007,05007021201,South,7508953.0
59,05,007,05007021202,South,6666722.0
60,05,007,05007021301,South,102817526.75
61,05,007,05007021304,South,27435070.0
62,05,007,05007021305,South,160589031.0
63,05,007,05007021306,South,12875851.0
64,05,007,05007021308,South,8887049.0
65,05,007,05007021310,South,102817526.75
66,05,007,05007021311,South,102817526.75
67,05,007,05007021404,South,75955099.0
68,05,007,05007021405,South,117393106.0
69,05,007,05007021406,South,17925372.0
70,05,007,05007021407,South,40629142.0
71,05,007,05007021408,South,42185268.0
72,05,007,05007021409,South,160606721.0
73,05,009,05009790100,South,481100077.0
74,05,009,05009790200,South,435788497.0
75,05,009,05009790300,South,260606657.0
76,05,009,05009790400,South,298678432.0
77,05,009,05009790501,South,11867703.0
78,05,009,05009790502,South,22708685.0
79,05,009,05009790600,South,16625287.0
80,05,011,05011950100,South,113510052.0
81,05,011,05011950200,South,102406087.0
82,05,011,05011950300,South,184722608.0
83,05,011,05011950400,South,83392665.0
84,05,011,05011950500,South,1197303604.0
85,05,013,05013480100,South,744959352.0
86,05,013,05013480200,South,883108529.0
87,05,015,05015950100,South,52270206.0
88,05,015,05015950200,South,383009423.0
89,05,015,05015950300,South,383009423.0
90,05,015,05015950400,South,430232960.0
91,05,015,05015950500,South,383009423.0
92,05,017,05017080100,South,1354078839.0
93,05,017,05017080200,South,37134739.0
94,05,017,05017080300,South,66121604.0
95,05,017,05017080400,South,192429495.0
96,05,019,05019953601,South,6067857.0
97,05,019,05019953602,South,120094341.0
98,05,019,05019953700,South,1037993409.0
99,05,019,05019953800,South,39160506.0
100,05,019,05019953900,South,1039539058.0
101,05,021,05021950100,South,437607727.0
102,05,021,05021950200,South,559276780.0
103,05,021,05021950300,South,558390424.0
104,05,021,05021950400,South,38729261.0
105,05,021,05021950500,South,23784005.0
106,05,021,05021950600,South,37793743.0
107,05,023,05023480100,South,397764310.0
108,05,023,05023480201,South,165379396.0
109,05,023,05023480202,South,168613196.0
110,05,023,05023480300,South,168613196.0
111,05,023,05023480400,South,73635945.0
112,05,023,05023480501,South,229163507.0
113,05,023,05023480502,South,231578114.0
114,05,025,05025970100,South,735575034.0
115,05,025,05025970200,South,813014540.0
116,05,027,05027950100,South,771243834.0
117,05,027,05027950200,South,404846551.0
118,05,027,05027950300,South,395647202.5
119,05,027,05027950400,South,395647202.5
120,05,027,05027950500,South,16714088.0
121,05,029,05029950100,South,537678007.0
122,05,029,05029950200,South,379431453.0
123,05,029,05029950300,South,79558620.0
124,05,029,05029950400,South,46030390.0
125,05,029,05029950500,South,186614001.0
126,05,029,05029950600,South,200146004.0
127,05,031,05031000101,South,2991687.0
128,05,031,05031000102,South,5025370.0
129,05,031,05031000200,South,4516933.0
130,05,031,05031000300,South,6440255.0
131,05,031,05031000401,South,58365959.0
132,05,031,05031000402,South,95237443.0
133,05,031,05031000501,South,40619285.0
134,05,031,05031000502,South,67472714.0
135,05,031,05031000601,South,32248686.0
136,05,031,05031000602,South,4320872.0
137,05,031,05031000700,South,95237443.0
138,05,031,05031000801,South,95237443.0
139,05,031,05031000802,South,95237443.0
140,05,031,05031000900,South,222155531.0
141,05,031,05031001000,South,392013945.0
142,05,031,05031001100,South,95237443.0
143,05,031,05031001200,South,519178583.0
144,05,033,05033020100,South,283967425.75
145,05,033,05033020201,South,283967425.75
146,05,033,05033020203,South,283967425.75
147,05,033,05033020204,South,67312352.0
148,05,033,05033020301,South,5039911.0
149,05,033,05033020302,South,17355389.0
150,05,033,05033020401,South,134666794.0
151,05,033,05033020402,South,140390921.0
152,05,033,05033020501,South,32376277.0
153,05,033,05033020502,South,8727320.0
154,05,033,05033020600,South,283967425.75
155,05,035,05035030101,South,1560245.0
156,05,035,05035030102,South,2718982.0
157,05,035,05035030201,South,5941973.0
158,05,035,05035030202,South,5601366.0
159,05,035,05035030301,South,7264262.0
160,05,035,05035030302,South,3212884.0
161,05,035,05035030501,South,151654650.33333334
162,05,035,05035030502,South,151654650.33333334
163,05,035,05035030600,South,151654650.33333334
164,05,035,05035030701,South,389821970.0
165,05,035,05035030702,South,51988019.0
166,05,035,05035030703,South,44018567.0
167,05,035,05035030803,South,17839734.0
168,05,035,05035030804,South,4673342.0
169,05,035,05035030805,South,4356432.0
170,05,035,05035030806,South,73662614.0
171,05,035,05035030807,South,222570333.0
172,05,035,05035031000,South,202919834.0
173,05,035,05035031100,South,92753656.0
174,05,035,05035031200,South,1444461.0
175,05,037,05037950100,South,462113782.0
176,05,037,05037950200,South,395122723.0
177,05,037,05037950300,South,510640798.0
178,05,037,05037950400,South,187021813.0
179,05,037,05037950500,South,16893048.0
180,05,037,05037950600,South,24463023.0
181,05,039,05039970100,South,942649670.0
182,05,039,05039970200,South,723053553.0
183,05,039,05039970300,South,62655076.0
184,05,041,05041950100,South,1166847018.0
185,05,041,05041950200,South,345207697.0
186,05,041,05041950300,South,106056950.0
187,05,041,05041950400,South,187499115.0
188,05,041,05041950500,South,114124774.0
189,05,043,05043490100,South,1066183784.0
190,05,043,05043490200,South,101497600.0
191,05,043,05043490300,South,61987707.0
192,05,043,05043490400,South,117549396.0
193,05,043,05043490500,South,799006807.0
194,05,045,05045030101,South,144593567.0
195,05,045,05045030102,South,77180123.0
196,05,045,05045030103,South,59001493.0
197,05,045,05045030104,South,96238602.0
198,05,045,05045030200,South,189157352.66666666
199,05,045,05045030301,South,63196436.0
200,05,045,05045030302,South,79009098.0
201,05,045,05045030303,South,201858397.0
202,05,045,05045030401,South,42540258.0
203,05,045,05045030402,South,53566035.0
204,05,045,05045030403,South,16475946.0
205,05,045,05045030404,South,12246969.0
206,05,045,05045030501,South,189157352.66666666
207,05,045,05045030502,South,4408033.0
208,05,045,05045030600,South,4675691.0
209,05,045,05045030701,South,2508049.0
210,05,045,05045030702,South,3215505.0
211,05,045,05045030800,South,5535252.0
212,05,045,05045030900,South,6064554.0
213,05,045,05045031001,South,7354982.0
214,05,045,05045031003,South,17418773.0
215,05,045,05045031005,South,189157352.66666666
216,05,045,05045031006,South,15967355.0
217,05,045,05045031101,South,51653832.0
218,05,045,05045031102,South,144179336.0
219,05,047,05047950100,South,823184880.0
220,05,047,05047950200,South,377010958.0
221,05,047,05047950300,South,377010958.0
222,05,049,05049550100,South,800352762.0
223,05,049,05049550200,South,800352762.0
224,05,051,05051010300,South,105964827.0
225,05,051,05051010400,South,105964827.0
226,05,051,05051010500,South,105964827.0
227,05,051,05051010600,South,105964827.0
228,05,051,05051010700,South,9919352.0
229,05,051,05051010800,South,12613303.0
230,05,051,05051010900,South,13713392.0
231,05,051,05051011000,South,105964827.0
232,05,051,05051011100,South,105964827.0
233,05,051,05051011200,South,105964827.0
234,05,051,05051011300,South,10050065.0
235,05,051,05051011400,South,2474506.0
236,05,051,05051011500,South,3258431.0
237,05,051,05051011601,South,20993290.0
238,05,051,05051011602,South,21651029.0
239,05,051,05051011700,South,105964827.0
240,05,051,05051011800,South,105964827.0
241,05,051,05051011900,South,105964827.0
242,05,051,05051012001,South,569194131.0
243,05,051,05051012002,South,31483558.0
244,05,053,05053470100,South,646514462.0
245,05,053,05053470200,South,332969088.0
246,05,053,05053470300,South,610473809.0
247,05,053,05053470400,South,46616243.0
248,05,055,05055480100,South,345103831.0
249,05,055,05055480200,South,150229423.0
250,05,055,05055480300,South,501444194.0
251,05,055,05055480400,South,150214079.0
252,05,055,05055480500,South,150214079.0
253,05,055,05055480600,South,150214079.0
254,05,055,05055480700,South,20815322.0
255,05,055,05055480801,South,11143425.0
256,05,055,05055480802,South,15925861.0
257,05,057,05057480100,South,430089829.5
258,05,057,05057480200,South,505543027.0
259,05,057,05057480300,South,430089829.5
260,05,057,05057480400,South,502025056.0
261,05,057,05057480500,South,15690805.0
262,05,059,05059020100,South,341501529.0
263,05,059,05059020200,South,15946856.0
264,05,059,05059020300,South,9210390.0
265,05,059,05059020400,South,34612914.0
266,05,059,05059020500,South,545357138.0
267,05,059,05059020600,South,304566961.0
268,05,059,05059020700,South,341501529.0
269,05,061,05061950100,South,1075289788.0
270,05,061,05061950200,South,425222328.0
271,05,061,05061950300,South,20656465.0
272,05,063,05063490100,South,410223604.0
273,05,063,05063490200,South,41229528.0
274,05,063,05063490300,South,60879981.0
275,05,063,05063490400,South,436238455.0
276,05,063,05063490500,South,38031474.0
277,05,063,05063490600,South,24837071.0
278,05,063,05063490700,South,410223604.0
279,05,063,05063490800,South,556340023.0
280,05,065,05065960100,South,229343350.0
281,05,065,05065960200,South,529242917.0
282,05,065,05065960300,South,217243363.0
283,05,065,05065960400,South,526822683.0
284,05,067,05067480100,South,449687174.0
285,05,067,05067480200,South,58528748.0
286,05,067,05067480300,South,40255967.0
287,05,067,05067480400,South,817894671.0
288,05,067,05067480500,South,274677937.0
289,05,069,05069000102,South,28073640.0
290,05,069,05069000301,South,104569189.0
291,05,069,05069000302,South,34806838.0
292,05,069,05069000303,South,9966103.0
293,05,069,05069000502,South,25200206.0
294,05,069,05069000900,South,3133419.0
295,05,069,05069001000,South,3033889.0
296,05,069,05069001200,South,2971692.0
297,05,069,05069001300,South,3805538.0
298,05,069,05069001401,South,3803333.0
299,05,069,05069001402,South,5251894.0
300,05,069,05069001501,South,4412794.0
301,05,069,05069001502,South,4080406.0
302,05,069,05069001600,South,2098860.0
303,05,069,05069001700,South,3286946.0
304,05,069,05069001800,South,4626525.0
305,05,069,05069001901,South,119168384.0
306,05,069,05069001903,South,11639541.0
307,05,069,05069002000,South,115115475.0
308,05,069,05069002103,South,103729050.0
309,05,069,05069002104,South,151150438.0
310,05,069,05069002300,South,1075595317.0
311,05,069,05069002400,South,198779225.0
312,05,069,05069002500,South,241120926.0
313,05,071,05071951700,South,1104288662.0
314,05,071,05071951800,South,266504409.0
315,05,071,05071951900,South,35423777.0
316,05,071,05071952000,South,46229880.0
317,05,071,05071952100,South,42368431.0
318,05,071,05071952200,South,217155255.0
319,05,073,05073470100,South,410549316.0
320,05,073,05073470200,South,960778076.0
321,05,075,05075470100,South,282960739.0
322,05,075,05075470200,South,439951324.0
323,05,075,05075470300,South,286387708.0
324,05,075,05075470400,South,457905233.0
325,05,075,05075470501,South,33969702.0
326,05,075,05075470502,South,20515651.0
327,05,077,05077470100,South,732475841.0
328,05,077,05077470200,South,408200975.0
329,05,077,05077470300,South,36231776.0
330,05,077,05077470400,South,376584843.0
331,05,079,05079960300,South,651057437.0
332,05,079,05079960400,South,391776718.0
333,05,079,05079960500,South,28035420.0
334,05,079,05079960600,South,378129247.0
335,05,081,05081030101,South,145834030.0
336,05,081,05081030102,South,413841089.0
337,05,081,05081030200,South,402426869.0
338,05,081,05081030300,South,413841089.0
339,05,083,05083950100,South,591636166.0
340,05,083,05083950200,South,371740868.0
341,05,083,05083950300,South,37189725.0
342,05,083,05083950400,South,318394836.0
343,05,083,05083950500,South,22849235.0
344,05,083,05083950600,South,494791204.0
345,05,085,05085020101,South,143180993.0
346,05,085,05085020102,South,52706852.0
347,05,085,05085020103,South,57394282.0
348,05,085,05085020104,South,143180993.0
349,05,085,05085020201,South,16506834.0
350,05,085,05085020202,South,8407587.0
351,05,085,05085020204,South,24912240.0
352,05,085,05085020205,South,5954263.0
353,05,085,05085020206,South,21034455.0
354,05,085,05085020301,South,55275068.0
355,05,085,05085020302,South,179280745.0
356,05,085,05085020400,South,368008624.0
357,05,085,05085020500,South,108687844.0
358,05,085,05085020600,South,382154483.0
359,05,085,05085020700,South,94087653.0
360,05,085,05085020800,South,337269417.0
361,05,087,05087960100,South,488851232.0
362,05,087,05087960200,South,86398421.0
363,05,087,05087960300,South,734130036.0
364,05,087,05087960400,South,851260150.0
365,05,089,05089960100,South,742027618.0
366,05,089,05089960201,South,246276191.0
367,05,089,05089960202,South,132432598.0
368,05,089,05089960300,South,424588939.0
369,05,091,05091020100,South,3587485.0
370,05,091,05091020200,South,2104076.0
371,05,091,05091020400,South,6221965.0
372,05,091,05091020500,South,5938201.0
373,05,091,05091020600,South,2849660.0
374,05,091,05091020701,South,3836486.0
375,05,091,05091020702,South,5893968.0
376,05,091,05091020801,South,16137517.0
377,05,091,05091020802,South,33071801.0
378,05,091,05091020900,South,766103881.5
379,05,091,05091021000,South,766103881.5
380,05,091,05091980000,South,4408307.0
381,05,093,05093010100,South,3587051.0
382,05,093,05093010200,South,39669619.0
383,05,093,05093010300,South,16105157.0
384,05,093,05093010600,South,227767033.5
385,05,093,05093010700,South,616719486.0
386,05,093,05093010800,South,227767033.5
387,05,093,05093010900,South,438031857.0
388,05,093,05093011000,South,23788522.0
389,05,093,05093011100,South,53953274.0
390,05,093,05093011200,South,295606209.0
391,05,093,05093011300,South,360497238.0
392,05,093,05093011400,South,32917453.0
393,05,095,05095950100,South,271337898.0
394,05,095,05095950200,South,389537062.0
395,05,095,05095950300,South,912461941.0
396,05,097,05097953000,South,387723624.0
397,05,097,05097953100,South,700961295.0
398,05,097,05097953200,South,932678906.0
399,05,099,05099090100,South,726645366.0
400,05,099,05099090200,South,370407272.0
401,05,099,05099090300,South,503015171.0
402,05,101,05101180100,South,600989862.0
403,05,101,05101180200,South,1525576425.0
404,05,103,05103950100,South,636054422.5
405,05,103,05103950200,South,551568812.0
406,05,103,05103950300,South,636054422.5
407,05,103,05103950400,South,8934003.0
408,05,103,05103950500,South,28758998.0
409,05,103,05103950600,South,36367796.0
410,05,105,05105952700,South,330352528.0
411,05,105,05105952800,South,375292296.0
412,05,105,05105952900,South,722415699.0
413,05,107,05107480100,South,94903759.0
414,05,107,05107480200,South,717830949.0
415,05,107,05107480300,South,28799750.0
416,05,107,05107480400,South,19817644.0
417,05,107,05107480500,South,16266618.0
418,05,107,05107480600,South,910405440.0
419,05,109,05109953300,South,388728572.0
420,05,109,05109953400,South,606213003.0
421,05,109,05109953500,South,559919767.0
422,05,111,05111490100,South,406974444.0
423,05,111,05111490200,South,459991366.0
424,05,111,05111490300,South,25920147.0
425,05,111,05111490400,South,14105278.0
426,05,111,05111490500,South,407357142.0
