,state,county,tract,region,ALAND
1067,48,113,48113001703,South West,678997.0
1068,48,113,48113001704,South West,5958144.707142857
1069,48,113,48113001800,South West,5958144.707142857
1070,48,113,48113001900,South West,5958144.707142857
1071,48,113,48113002000,South West,5958144.707142857
1072,48,113,48113002100,South West,990769.0
1073,48,113,48113002200,South West,1651595.0
1074,48,113,48113002400,South West,1207749.0
1075,48,113,48113002500,South West,4306777.0
1076,48,113,48113002701,South West,5958144.707142857
1077,48,113,48113002702,South West,5958144.707142857
1078,48,113,48113003101,South West,5958144.707142857
1079,48,113,48113003400,South West,5958144.707142857
1080,48,113,48113003700,South West,1634059.0
1081,48,113,48113003800,South West,5958144.707142857
1082,48,113,48113003901,South West,5958144.707142857
1083,48,113,48113003902,South West,5958144.707142857
1084,48,113,48113004000,South West,5958144.707142857
1085,48,113,48113004100,South West,5958144.707142857
1086,48,113,48113004201,South West,2569176.0
1087,48,113,48113004202,South West,1274207.0
1088,48,113,48113004300,South West,4585068.0
1089,48,113,48113004400,South West,2107023.0
1090,48,113,48113004500,South West,1972793.0
1091,48,113,48113004600,South West,712964.0
1092,48,113,48113004700,South West,966092.0
1093,48,113,48113004800,South West,1691169.0
1094,48,113,48113004900,South West,5958144.707142857
1095,48,113,48113005000,South West,1416298.0
1096,48,113,48113005100,South West,986541.0
1097,48,113,48113005200,South West,1490146.0
1098,48,113,48113005300,South West,2100610.0
1099,48,113,48113005400,South West,2645077.0
1100,48,113,48113005500,South West,2710701.0
1101,48,113,48113005600,South West,2445756.0
1102,48,113,48113005700,South West,2841998.0
1103,48,113,48113005901,South West,2864752.0
1104,48,113,48113005902,South West,1983917.0
1105,48,113,48113006001,South West,1188588.0
1106,48,113,48113006002,South West,2334986.0
1107,48,113,48113006100,South West,2576417.0
1108,48,113,48113006200,South West,2808984.0
1109,48,113,48113006301,South West,2549959.0
1110,48,113,48113006302,South West,1646368.0
1111,48,113,48113006401,South West,778638.0
1112,48,113,48113006402,South West,1332156.0
1113,48,113,48113006501,South West,1372359.0
1114,48,113,48113006502,South West,1688019.0
1115,48,113,48113006700,South West,5958144.707142857
1116,48,113,48113006800,South West,1625197.0
1117,48,113,48113006900,South West,1583676.0
1118,48,113,48113007101,South West,1183153.0
1119,48,113,48113007102,South West,2501305.0
1120,48,113,48113007201,South West,5958144.707142857
1121,48,113,48113007202,South West,5958144.707142857
1122,48,113,48113007301,South West,1881952.0
1123,48,113,48113007302,South West,3669423.0
1124,48,113,48113007601,South West,2741482.0
1125,48,113,48113007604,South West,2620024.0
1126,48,113,48113007605,South West,2547985.0
1127,48,113,48113007700,South West,5958144.707142857
1128,48,113,48113007801,South West,2442663.0
1129,48,113,48113007804,South West,5958144.707142857
1130,48,113,48113007805,South West,2692556.0
1131,48,113,48113007809,South West,2086128.0
1132,48,113,48113007810,South West,2302844.0
1133,48,113,48113007811,South West,5958144.707142857
1134,48,113,48113007812,South West,2843536.0
1135,48,113,48113007815,South West,1273816.0
1136,48,113,48113007818,South West,5958144.707142857
1137,48,113,48113007819,South West,689384.0
1138,48,113,48113007820,South West,5958144.707142857
1139,48,113,48113007821,South West,1303242.0
1140,48,113,48113007822,South West,1535099.0
1141,48,113,48113007823,South West,1609453.0
1142,48,113,48113007824,South West,1169518.0
1143,48,113,48113007825,South West,1781420.0
1144,48,113,48113007826,South West,591801.0
1145,48,113,48113007827,South West,519248.0
1146,48,113,48113007902,South West,3003169.0
1147,48,113,48113007903,South West,1227090.0
1148,48,113,48113007906,South West,1247282.0
1149,48,113,48113007909,South West,499418.0
1150,48,113,48113007910,South West,497027.0
1151,48,113,48113007911,South West,5958144.707142857
1152,48,113,48113007912,South West,510365.0
1153,48,113,48113007913,South West,605345.0
1154,48,113,48113007914,South West,855948.0
1155,48,113,48113008000,South West,5855428.0
1156,48,113,48113008100,South West,5958144.707142857
1157,48,113,48113008200,South West,2792555.0
1158,48,113,48113008400,South West,5958144.707142857
1159,48,113,48113008500,South West,2695036.0
1160,48,113,48113008603,South West,5958144.707142857
1161,48,113,48113008604,South West,1261731.0
1162,48,113,48113008701,South West,5211518.0
1163,48,113,48113008703,South West,1427276.0
1164,48,113,48113008704,South West,2288538.0
1165,48,113,48113008705,South West,2014291.0
1166,48,113,48113008801,South West,2315960.0
1167,48,113,48113008802,South West,2495035.0
1168,48,113,48113008900,South West,5958144.707142857
1169,48,113,48113009000,South West,5958144.707142857
1170,48,113,48113009101,South West,3393611.0
1171,48,113,48113009103,South West,1232156.0
1172,48,113,48113009104,South West,1215502.0
1173,48,113,48113009105,South West,1394850.0
1174,48,113,48113009201,South West,5958144.707142857
1175,48,113,48113009202,South West,2778633.0
1176,48,113,48113009301,South West,2722019.0
1177,48,113,48113009303,South West,5111341.0
1178,48,113,48113009304,South West,2931843.0
1179,48,113,48113009401,South West,1587561.0
1180,48,113,48113009402,South West,1653022.0
1181,48,113,48113009500,South West,2725157.0
1182,48,113,48113009603,South West,3526073.0
1183,48,113,48113009604,South West,2374785.0
1184,48,113,48113009605,South West,1361976.0
1185,48,113,48113009607,South West,2356316.0
1186,48,113,48113009608,South West,2261407.0
1187,48,113,48113009609,South West,2700092.0
1188,48,113,48113009610,South West,1270010.0
1189,48,113,48113009611,South West,1390772.0
1190,48,113,48113009701,South West,2545829.0
1191,48,113,48113009702,South West,1879773.0
1192,48,113,48113009802,South West,1546654.0
1193,48,113,48113009803,South West,1452589.0
1194,48,113,48113009804,South West,1035607.0
1195,48,113,48113009900,South West,23364131.0
1196,48,113,48113010000,South West,5958144.707142857
1197,48,113,48113010101,South West,2711800.0
1198,48,113,48113010102,South West,1798141.0
1199,48,113,48113010500,South West,4948641.0
1200,48,113,48113010601,South West,6861821.0
1201,48,113,48113010602,South West,2781515.0
1202,48,113,48113010701,South West,10134189.0
1203,48,113,48113010703,South West,5958144.707142857
1204,48,113,48113010704,South West,5439795.0
1205,48,113,48113010801,South West,5958144.707142857
1206,48,113,48113010803,South West,5958144.707142857
1207,48,113,48113010804,South West,1973916.0
1208,48,113,48113010805,South West,3055486.0
1209,48,113,48113010902,South West,5958144.707142857
1210,48,113,48113010903,South West,2834378.0
1211,48,113,48113010904,South West,7622014.0
1212,48,113,48113011001,South West,5958144.707142857
1213,48,113,48113011002,South West,2780437.0
1214,48,113,48113011101,South West,4923611.0
1215,48,113,48113011103,South West,2132599.0
1216,48,113,48113011104,South West,1952401.0
1217,48,113,48113011105,South West,1526080.0
1218,48,113,48113011200,South West,5958144.707142857
1219,48,113,48113011300,South West,7695045.0
1220,48,113,48113011401,South West,4260789.0
1221,48,113,48113011500,South West,15115739.0
1222,48,113,48113011601,South West,10003155.0
1223,48,113,48113011602,South West,5958144.707142857
1224,48,113,48113011701,South West,4769940.0
1225,48,113,48113011702,South West,5492636.0
1226,48,113,48113011800,South West,5958144.707142857
1227,48,113,48113011900,South West,5958144.707142857
1228,48,113,48113012000,South West,2551715.0
1229,48,113,48113012100,South West,5958144.707142857
1230,48,113,48113012204,South West,5958144.707142857
1231,48,113,48113012206,South West,2631364.0
1232,48,113,48113012207,South West,5418279.0
1233,48,113,48113012208,South West,1037011.0
1234,48,113,48113012209,South West,1765091.0
1235,48,113,48113012210,South West,1174023.0
1236,48,113,48113012211,South West,1318895.0
1237,48,113,48113012301,South West,1730252.0
1238,48,113,48113012302,South West,2386796.0
1239,48,113,48113012400,South West,3053580.0
1240,48,113,48113012500,South West,5958144.707142857
1241,48,113,48113012601,South West,2215506.0
1242,48,113,48113012603,South West,922005.0
1243,48,113,48113012604,South West,2510513.0
1244,48,113,48113012701,South West,2804380.0
1245,48,113,48113012702,South West,1201965.0
1246,48,113,48113012800,South West,5958144.707142857
1247,48,113,48113012900,South West,4747860.0
1248,48,113,48113013004,South West,5958144.707142857
1249,48,113,48113013005,South West,1999227.0
1250,48,113,48113013007,South West,1581107.0
1251,48,113,48113013008,South West,1806691.0
1252,48,113,48113013009,South West,1743751.0
1253,48,113,48113013010,South West,1404466.0
1254,48,113,48113013011,South West,991794.0
1255,48,113,48113013101,South West,2620901.0
1256,48,113,48113013102,South West,1358524.0
1257,48,113,48113013104,South West,538242.0
1258,48,113,48113013105,South West,5958144.707142857
1259,48,113,48113013200,South West,5958144.707142857
1260,48,113,48113013300,South West,2486041.0
1261,48,113,48113013400,South West,2238796.0
1262,48,113,48113013500,South West,2971705.0
1263,48,113,48113013605,South West,2812145.0
1264,48,113,48113013606,South West,2334540.0
1265,48,113,48113013607,South West,2115640.0
1266,48,113,48113013608,South West,4490566.0
1267,48,113,48113013609,South West,1795661.0
1268,48,113,48113013610,South West,2796753.0
1269,48,113,48113013611,South West,3924544.0
1270,48,113,48113013615,South West,1197538.0
1271,48,113,48113013616,South West,5958144.707142857
1272,48,113,48113013617,South West,1820642.0
1273,48,113,48113013618,South West,1418344.0
1274,48,113,48113013619,South West,2982510.0
1275,48,113,48113013620,South West,1733152.0
1276,48,113,48113013621,South West,910824.0
1277,48,113,48113013622,South West,1249629.0
1278,48,113,48113013623,South West,5958144.707142857
1279,48,113,48113013624,South West,658874.0
1280,48,113,48113013625,South West,332656.0
1281,48,113,48113013626,South West,702421.0
1282,48,113,48113013711,South West,5958144.707142857
1283,48,113,48113013712,South West,5958144.707142857
1284,48,113,48113013713,South West,5958144.707142857
1285,48,113,48113013714,South West,5958144.707142857
1286,48,113,48113013715,South West,804143.0
1287,48,113,48113013716,South West,3918829.0
1288,48,113,48113013717,South West,1377396.0
1289,48,113,48113013718,South West,1122900.0
1290,48,113,48113013719,South West,4628606.0
1291,48,113,48113013720,South West,2515777.0
1292,48,113,48113013721,South West,3356114.0
1293,48,113,48113013722,South West,3322672.0
1294,48,113,48113013725,South West,1839527.0
1295,48,113,48113013726,South West,1585064.0
1296,48,113,48113013727,South West,5153212.0
1297,48,113,48113013803,South West,5958144.707142857
1298,48,113,48113013804,South West,2170395.0
1299,48,113,48113013805,South West,569996.0
1300,48,113,48113013806,South West,5902443.0
1301,48,113,48113013901,South West,1765650.0
1302,48,113,48113013902,South West,2518503.0
1303,48,113,48113014001,South West,3657802.0
1304,48,113,48113014002,South West,21908924.0
1305,48,113,48113014103,South West,5958144.707142857
1306,48,113,48113014113,South West,5958144.707142857
1307,48,113,48113014114,South West,5958144.707142857
1308,48,113,48113014115,South West,5958144.707142857
1309,48,113,48113014116,South West,5958144.707142857
1310,48,113,48113014119,South West,3312067.0
1311,48,113,48113014120,South West,3088207.0
1312,48,113,48113014121,South West,3798143.0
1313,48,113,48113014123,South West,6458186.0
1314,48,113,48113014124,South West,11216848.0
1315,48,113,48113014126,South West,12384782.0
1316,48,113,48113014127,South West,5958144.707142857
1317,48,113,48113014128,South West,1125073.0
1318,48,113,48113014129,South West,5958144.707142857
1319,48,113,48113014130,South West,3632237.0
1320,48,113,48113014131,South West,5958144.707142857
1321,48,113,48113014132,South West,1151866.0
1322,48,113,48113014133,South West,5958144.707142857
1323,48,113,48113014134,South West,2372406.0
1324,48,113,48113014135,South West,1696499.0
1325,48,113,48113014136,South West,5958144.707142857
1326,48,113,48113014137,South West,5958144.707142857
1327,48,113,48113014138,South West,2721068.0
1328,48,113,48113014203,South West,1657175.0
1329,48,113,48113014204,South West,4828675.0
1330,48,113,48113014205,South West,2799708.0
1331,48,113,48113014206,South West,5958144.707142857
1332,48,113,48113014302,South West,5958144.707142857
1333,48,113,48113014306,South West,2318078.0
1334,48,113,48113014307,South West,5958144.707142857
1335,48,113,48113014308,South West,1076275.0
1336,48,113,48113014309,South West,681479.0
1337,48,113,48113014310,South West,1881325.0
1338,48,113,48113014311,South West,5958144.707142857
1339,48,113,48113014312,South West,5958144.707142857
1340,48,113,48113014403,South West,5958144.707142857
1341,48,113,48113014405,South West,1839711.0
1342,48,113,48113014406,South West,2025185.0
1343,48,113,48113014407,South West,1720772.0
1344,48,113,48113014408,South West,1813391.0
1345,48,113,48113014501,South West,1873729.0
1346,48,113,48113014502,South West,1997685.0
1347,48,113,48113014601,South West,1169672.0
1348,48,113,48113014602,South West,1947504.0
1349,48,113,48113014603,South West,1163570.0
1350,48,113,48113014701,South West,1365100.0
1351,48,113,48113014702,South West,5958144.707142857
1352,48,113,48113014703,South West,5958144.707142857
1353,48,113,48113014901,South West,5958144.707142857
1354,48,113,48113014902,South West,5958144.707142857
